Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,24.700000762939453,24.860000610351562,24.450000762939453,24.75,23.295007705688477,71500
2020-09-22,24.799999237060547,24.8700008392334,24.75,24.8700008392334,23.407955169677734,52100
2020-09-23,24.850000381469727,24.850000381469727,24.700000762939453,24.739999771118164,23.285593032836914,40700
2020-09-24,24.739999771118164,24.75,24.66699981689453,24.700000762939453,23.24794578552246,35700
2020-09-25,24.739999771118164,24.850000381469727,24.649999618530273,24.799999237060547,23.342065811157227,37000
2020-09-28,24.850000381469727,24.850000381469727,24.75,24.790000915527344,23.332656860351562,33700
2020-09-29,24.799999237060547,24.899999618530273,24.600000381469727,24.899999618530273,23.436189651489258,23800
2020-09-30,24.8700008392334,24.93000030517578,24.850000381469727,24.90999984741211,23.445600509643555,23500
2020-10-01,24.889999389648438,25.0,24.8700008392334,24.899999618530273,23.56960105895996,29300
2020-10-02,24.899999618530273,25.0,24.850000381469727,24.850000381469727,23.522274017333984,18500
2020-10-05,25.0,25.0,24.809999465942383,24.989999771118164,23.65479278564453,39400
2020-10-06,25.0,25.0,24.75,24.8700008392334,23.54120635986328,21200
2020-10-07,24.8700008392334,24.989999771118164,24.8700008392334,24.959999084472656,23.626394271850586,3700
2020-10-08,25.0,25.049999237060547,24.950000762939453,25.0,23.664257049560547,7600
2020-10-09,25.06999969482422,25.06999969482422,24.98699951171875,25.030000686645508,23.692657470703125,5000
2020-10-12,25.049999237060547,25.079999923706055,24.979999542236328,24.979999542236328,23.645326614379883,5200
2020-10-13,25.040000915527344,25.040000915527344,24.975000381469727,24.979999542236328,23.645326614379883,5900
2020-10-14,24.969999313354492,25.0,24.950000762939453,24.979999542236328,23.645326614379883,15100
2020-10-15,24.940000534057617,25.0,24.93000030517578,25.0,23.664257049560547,24000
2020-10-16,25.0,25.06999969482422,24.979999542236328,24.979999542236328,23.645326614379883,13800
2020-10-19,25.06999969482422,25.06999969482422,24.950000762939453,24.950000762939453,23.61693000793457,3500
2020-10-20,24.950000762939453,25.030000686645508,24.950000762939453,25.0,23.664257049560547,4100
2020-10-21,25.049999237060547,25.049999237060547,24.940000534057617,24.940000534057617,23.607463836669922,6800
2020-10-22,25.0,25.0,24.920000076293945,24.979999542236328,23.645326614379883,10900
2020-10-23,25.0,25.0,24.95599937438965,25.0,23.664257049560547,14900
2020-10-26,24.959999084472656,25.0,24.915000915527344,24.989999771118164,23.65479278564453,12700
2020-10-27,24.944000244140625,24.950000762939453,24.81999969482422,24.950000762939453,23.61693000793457,12500
2020-10-28,24.940000534057617,24.940000534057617,24.610000610351562,24.68000030517578,23.361356735229492,16400
2020-10-29,24.709999084472656,24.8799991607666,24.709999084472656,24.8799991607666,23.550668716430664,7900
2020-10-30,24.860000610351562,24.8700008392334,24.610000610351562,24.760000228881836,23.43708038330078,10200
2020-11-02,24.860000610351562,24.860000610351562,24.6200008392334,24.770000457763672,23.446548461914062,2500
2020-11-03,24.770000457763672,24.8799991607666,24.770000457763672,24.81999969482422,23.49387550354004,4800
2020-11-04,24.700000762939453,24.8799991607666,24.695999145507812,24.81999969482422,23.49387550354004,7800
2020-11-05,24.700000762939453,24.899999618530273,24.690000534057617,24.899999618530273,23.56960105895996,7900
2020-11-06,24.8799991607666,24.8799991607666,24.812000274658203,24.820999145507812,23.494821548461914,2700
2020-11-09,24.899999618530273,24.950000762939453,24.889999389648438,24.950000762939453,23.61693000793457,8200
2020-11-10,25.0,25.0,24.864999771118164,24.950000762939453,23.61693000793457,7700
2020-11-11,24.885000228881836,25.0,24.885000228881836,24.93000030517578,23.597997665405273,13000
2020-11-12,24.885000228881836,24.959999084472656,24.868999481201172,24.899999618530273,23.56960105895996,12500
2020-11-13,24.959999084472656,25.25,24.959999084472656,25.170000076293945,23.825176239013672,29600
2020-11-16,25.260000228881836,25.260000228881836,25.100000381469727,25.197999954223633,23.851680755615234,16600
2020-11-17,25.110000610351562,25.200000762939453,24.989999771118164,25.09000015258789,23.74945068359375,15400
2020-11-18,25.09000015258789,25.09000015258789,24.950000762939453,25.06999969482422,23.730518341064453,36700
2020-11-19,25.040000915527344,25.229999542236328,25.030000686645508,25.229999542236328,23.881969451904297,18300
2020-11-20,25.200000762939453,25.200000762939453,25.02199935913086,25.190000534057617,23.84410858154297,900
2020-11-23,25.239999771118164,25.40999984741211,25.200000762939453,25.399999618530273,24.042884826660156,19100
2020-11-24,25.40999984741211,25.549999237060547,25.40999984741211,25.450000762939453,24.0902156829834,8300
2020-11-25,25.3799991607666,25.700000762939453,25.3799991607666,25.690000534057617,24.317392349243164,16200
2020-11-27,25.5,25.687000274658203,25.3700008392334,25.424999237060547,24.066551208496094,10100
2020-11-30,25.540000915527344,25.540000915527344,25.399999618530273,25.4950008392334,24.132810592651367,4200
2020-12-01,25.5,25.549999237060547,25.399999618530273,25.450000762939453,24.0902156829834,9500
2020-12-02,25.450000762939453,25.469999313354492,25.299999237060547,25.450000762939453,24.0902156829834,7700
2020-12-03,25.479999542236328,25.549999237060547,25.409000396728516,25.409000396728516,24.05140495300293,1600
2020-12-04,25.450000762939453,25.65999984741211,25.280000686645508,25.649999618530273,24.27952766418457,16900
2020-12-07,25.75,25.75,25.5,25.690000534057617,24.317392349243164,2900
2020-12-08,25.6299991607666,26.0,25.6200008392334,25.989999771118164,24.601362228393555,6200
2020-12-09,25.90999984741211,26.100000381469727,25.899999618530273,26.0,24.610828399658203,13400
2020-12-10,25.625,26.0,25.625,26.0,24.610828399658203,6200
2020-12-11,26.0,26.0,25.600000381469727,25.93400001525879,24.548355102539062,7900
2020-12-14,26.0,26.0,25.559999465942383,26.0,24.610828399658203,7500
2020-12-15,26.0,26.219999313354492,26.0,26.158000946044922,24.760387420654297,2400
2020-12-16,25.93000030517578,26.219999313354492,25.899999618530273,26.100000381469727,24.705486297607422,6500
2020-12-17,26.030000686645508,26.197999954223633,26.0,26.010000228881836,24.62029266357422,5900
2020-12-18,25.829999923706055,25.989999771118164,25.790000915527344,25.950000762939453,24.563501358032227,14000
2020-12-21,25.920000076293945,25.950000762939453,25.910999298095703,25.950000762939453,24.563501358032227,1900
2020-12-22,25.59000015258789,25.75,25.559999465942383,25.75,24.37418556213379,4200
2020-12-23,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.563501358032227,200
2020-12-24,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.563501358032227,0
2020-12-28,25.899999618530273,26.0,25.886999130249023,25.989999771118164,24.601362228393555,7700
2020-12-29,25.989999771118164,26.0,25.989999771118164,26.0,24.610828399658203,5700
2020-12-30,25.639999389648438,25.639999389648438,25.5,25.559999465942383,24.638782501220703,8000
2020-12-31,25.5,25.68000030517578,25.5,25.68000030517578,24.754459381103516,4200
2021-01-04,25.799999237060547,25.799999237060547,25.110000610351562,25.479999542236328,24.56166648864746,3300
2021-01-05,25.75,25.799999237060547,25.742000579833984,25.799999237060547,24.870132446289062,3300
2021-01-06,25.649999618530273,25.799999237060547,25.649999618530273,25.690000534057617,24.76409912109375,1600
2021-01-07,25.799999237060547,26.0,25.799999237060547,26.0,25.062923431396484,3000
2021-01-08,26.0,26.0,25.700000762939453,25.700000762939453,24.773738861083984,35700
2021-01-11,25.299999237060547,25.3799991607666,25.200000762939453,25.25,24.339956283569336,42600
2021-01-12,24.75,24.790000915527344,24.510000228881836,24.540000915527344,23.655546188354492,543100
2021-01-13,24.510000228881836,24.639999389648438,24.450000762939453,24.559999465942383,23.674823760986328,171000
2021-01-14,24.799999237060547,24.799999237060547,24.610000610351562,24.690000534057617,23.800138473510742,68100
2021-01-15,24.700000762939453,24.700000762939453,24.610000610351562,24.68000030517578,23.790498733520508,44600
2021-01-19,24.809999465942383,24.920000076293945,24.739999771118164,24.84000015258789,23.944732666015625,313300
2021-01-20,24.959999084472656,24.959999084472656,24.770000457763672,24.799999237060547,23.906173706054688,85400
2021-01-21,24.8799991607666,24.8799991607666,24.68000030517578,24.68000030517578,23.790498733520508,82500
2021-01-22,24.709999084472656,24.899999618530273,24.709999084472656,24.889999389648438,23.992929458618164,109800
2021-01-25,24.959999084472656,25.079999923706055,24.81999969482422,24.959999084472656,24.060407638549805,128000
2021-01-26,25.0,25.09000015258789,24.959999084472656,25.040000915527344,24.13752555847168,109000
2021-01-27,25.0,25.100000381469727,24.899999618530273,25.049999237060547,24.14716339111328,84800
2021-01-28,25.100000381469727,25.170000076293945,25.0,25.100000381469727,24.195362091064453,119900
2021-01-29,25.079999923706055,25.15999984741211,24.989999771118164,25.079999923706055,24.176082611083984,455100
2021-02-01,25.049999237060547,25.190000534057617,25.03700065612793,25.190000534057617,24.282119750976562,96600
