Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,1.40625,1.4270830154418945,1.40625,1.40625,0.7651478052139282,716400
1977-01-04,1.40625,1.4166669845581055,1.3958330154418945,1.40625,0.7651478052139282,711600
1977-01-05,1.40625,1.40625,1.375,1.3958330154418945,0.759480357170105,696000
1977-01-06,1.3854169845581055,1.3854169845581055,1.3645830154418945,1.375,0.748144805431366,637200
1977-01-07,1.3645830154418945,1.3645830154418945,1.3541669845581055,1.3645830154418945,0.7424767017364502,853200
1977-01-10,1.3645830154418945,1.375,1.3541669845581055,1.375,0.748144805431366,654000
1977-01-11,1.375,1.375,1.34375,1.34375,0.7311415076255798,1026000
1977-01-12,1.3541669845581055,1.3645830154418945,1.3541669845581055,1.3645830154418945,0.7424767017364502,547200
1977-01-13,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,0.7424767017364502,1162800
1977-01-14,1.3645830154418945,1.375,1.3541669845581055,1.3541669845581055,0.7368093132972717,440400
1977-01-17,1.3645830154418945,1.375,1.3645830154418945,1.3645830154418945,0.7424767017364502,1389600
1977-01-18,1.3645830154418945,1.375,1.3541669845581055,1.3541669845581055,0.7368093132972717,1296000
1977-01-19,1.3541669845581055,1.3645830154418945,1.3541669845581055,1.3541669845581055,0.7368093132972717,645600
1977-01-20,1.3541669845581055,1.3645830154418945,1.3333330154418945,1.3333330154418945,0.7254732251167297,1304400
1977-01-21,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3541669845581055,0.7368093132972717,1674000
1977-01-24,1.3541669845581055,1.3541669845581055,1.3333330154418945,1.3333330154418945,0.7254732251167297,999600
1977-01-25,1.34375,1.3541669845581055,1.34375,1.3541669845581055,0.7368093132972717,1428000
1977-01-26,1.3541669845581055,1.3854169845581055,1.34375,1.3854169845581055,0.7538124918937683,2548800
1977-01-27,1.3854169845581055,1.3854169845581055,1.3645830154418945,1.375,0.748144805431366,694800
1977-01-28,1.375,1.375,1.3645830154418945,1.375,0.748144805431366,289200
1977-01-31,1.375,1.375,1.3541669845581055,1.3541669845581055,0.7368093132972717,970800
1977-02-01,1.3541669845581055,1.3645830154418945,1.3541669845581055,1.3541669845581055,0.7368093132972717,382800
1977-02-02,1.3541669845581055,1.3541669845581055,1.3333330154418945,1.3333330154418945,0.7254732251167297,1988400
1977-02-03,1.3333330154418945,1.3541669845581055,1.3229169845581055,1.3333330154418945,0.7254732251167297,720000
1977-02-04,1.3333330154418945,1.34375,1.3333330154418945,1.34375,0.7311415076255798,276000
1977-02-07,1.34375,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.7368093132972717,748800
1977-02-08,1.3541669845581055,1.3645830154418945,1.34375,1.34375,0.7311415076255798,562800
1977-02-09,1.34375,1.3541669845581055,1.3333330154418945,1.34375,0.7311415076255798,210000
1977-02-10,1.34375,1.34375,1.3229169845581055,1.3333330154418945,0.7254732251167297,493200
1977-02-11,1.3333330154418945,1.34375,1.3333330154418945,1.3333330154418945,0.7254732251167297,278400
1977-02-14,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.7368093132972717,720000
1977-02-15,1.3541669845581055,1.375,1.34375,1.375,0.748144805431366,1220400
1977-02-16,1.375,1.3854169845581055,1.375,1.375,0.748144805431366,614400
1977-02-17,1.375,1.3854169845581055,1.3541669845581055,1.375,0.748144805431366,606000
1977-02-18,1.375,1.3854169845581055,1.3645830154418945,1.375,0.748144805431366,556800
