Date,Open,High,Low,Close,Adj Close,Volume
1994-07-22,2.466315984725952,2.482980966567993,2.466315984725952,2.466315984725952,-0.047783102840185165,10617758
1994-07-25,2.466315984725952,2.482980966567993,2.466315984725952,2.482980966567993,-0.04810594022274017,1039648
1994-07-26,2.466315984725952,2.482980966567993,2.466315984725952,2.466315984725952,-0.047783102840185165,536326
1994-07-27,2.482980966567993,2.482980966567993,2.466315984725952,2.466315984725952,-0.047783102840185165,279790
1994-07-28,2.466315984725952,2.482980966567993,2.466315984725952,2.466315984725952,-0.047783102840185165,626339
1994-07-29,2.466315984725952,2.482980966567993,2.466315984725952,2.466315984725952,-0.047783102840185165,149271
1994-08-01,2.466315984725952,2.482980966567993,2.466315984725952,2.466315984725952,-0.047783102840185165,162773
1994-08-02,2.466315984725952,2.482980966567993,2.466315984725952,2.466315984725952,-0.047783102840185165,450064
1994-08-03,2.466315984725952,2.482980966567993,2.466315984725952,2.482980966567993,-0.04810594022274017,281290
1994-08-04,2.466315984725952,2.466315984725952,2.432987928390503,2.432987928390503,-0.04713737219572067,4154090
1994-08-05,2.432987928390503,2.4496519565582275,2.432987928390503,2.432987928390503,-0.04713737219572067,979639
1994-08-08,2.432987928390503,2.4496519565582275,2.432987928390503,2.432987928390503,-0.04713737219572067,380304
1994-08-09,2.4496519565582275,2.4496519565582275,2.432987928390503,2.4496519565582275,-0.04746022820472717,612837
1994-08-10,2.432987928390503,2.432987928390503,2.3996589183807373,2.3996589183807373,-0.04649164155125618,1005143
1994-08-11,2.3996589183807373,2.432987928390503,2.3829948902130127,2.3829948902130127,-0.046168792992830276,507822
1994-08-12,2.3996589183807373,2.3996589183807373,2.3829948902130127,2.3996589183807373,-0.04649164155125618,642841
1994-08-15,2.3829948902130127,2.4163239002227783,2.3829948902130127,2.3996589183807373,-0.04649164155125618,181526
1994-08-16,2.432987928390503,2.432987928390503,2.3996589183807373,2.4163239002227783,-0.04681450128555298,824367
1994-08-17,2.4163239002227783,2.4163239002227783,2.3996589183807373,2.3996589183807373,-0.04649164155125618,696099
1994-08-18,2.3996589183807373,2.4163239002227783,2.3996589183807373,2.4163239002227783,-0.04681450128555298,336798
1994-08-19,2.3996589183807373,2.4163239002227783,2.3829948902130127,2.3996589183807373,-0.04649164155125618,405058
1994-08-22,2.3996589183807373,2.3996589183807373,2.3829948902130127,2.3996589183807373,-0.04649164155125618,270788
1994-08-23,2.3829948902130127,2.3996589183807373,2.3829948902130127,2.3829948902130127,-0.046168792992830276,204029
1994-08-24,2.3829948902130127,2.4163239002227783,2.3829948902130127,2.3996589183807373,-0.04649164155125618,483069
1994-08-25,2.4163239002227783,2.432987928390503,2.3996589183807373,2.4163239002227783,-0.04681450128555298,384805
1994-08-26,2.4163239002227783,2.432987928390503,2.4163239002227783,2.432987928390503,-0.04713737219572067,356301
1994-08-29,2.432987928390503,2.4496519565582275,2.4163239002227783,2.432987928390503,-0.04713737219572067,339798
1994-08-30,2.4496519565582275,2.466315984725952,2.432987928390503,2.466315984725952,-0.047783102840185165,272289
1994-08-31,2.466315984725952,2.466315984725952,2.4496519565582275,2.4496519565582275,-0.04746022820472717,198028
1994-09-01,2.466315984725952,2.466315984725952,2.432987928390503,2.432987928390503,-0.04713737219572067,261037
1994-09-02,2.4496519565582275,2.4496519565582275,2.4163239002227783,2.432987928390503,-0.04713737219572067,267038
1994-09-06,2.4496519565582275,2.4496519565582275,2.3996589183807373,2.3996589183807373,-0.04649164155125618,87012
1994-09-07,2.3996589183807373,2.4163239002227783,2.3996589183807373,2.3996589183807373,-0.04649164155125618,249035
1994-09-08,2.3996589183807373,2.4163239002227783,2.3829948902130127,2.4163239002227783,-0.04681450128555298,429061
1994-09-09,2.4163239002227783,2.432987928390503,2.349666118621826,2.432987928390503,-0.04713737219572067,248285
1994-09-12,2.3996589183807373,2.432987928390503,2.3996589183807373,2.3996589183807373,-0.04649164155125618,258037
1994-09-13,2.4163239002227783,2.432987928390503,2.3996589183807373,2.4163239002227783,-0.04681450128555298,339798
1994-09-14,2.4163239002227783,2.432987928390503,2.366331100463867,2.366331100463867,-0.04584592953324318,271539
1994-09-15,2.3829948902130127,2.4163239002227783,2.3829948902130127,2.3996589183807373,-0.04649164155125618,870874
1994-09-16,2.3996589183807373,2.3996589183807373,2.366331100463867,2.366331100463867,-0.04584592953324318,192027
1994-09-19,2.366331100463867,2.3829948902130127,2.3330020904541016,2.366331100463867,-0.04584592953324318,537076
1994-09-20,2.349666118621826,2.349666118621826,2.299673080444336,2.316338062286377,-0.04487736523151398,544577
1994-09-21,2.299673080444336,2.3330020904541016,2.2663450241088867,2.2830090522766113,-0.044231630861759186,933883
1994-09-22,2.2830090522766113,2.349666118621826,2.2830090522766113,2.349666118621826,-0.04552307724952698,628589
1994-09-23,2.349666118621826,2.366331100463867,2.3330020904541016,2.3330020904541016,-0.045200198888778687,328547
1994-09-26,2.366331100463867,2.366331100463867,2.3330020904541016,2.366331100463867,-0.04584592953324318,276039
1994-09-27,2.366331100463867,2.432987928390503,2.349666118621826,2.349666118621826,-0.04552307724952698,456815
1994-09-28,2.366331100463867,2.366331100463867,2.3330020904541016,2.3330020904541016,-0.045200198888778687,271539
1994-09-29,2.3330020904541016,2.366331100463867,2.316338062286377,2.349666118621826,-0.04552307724952698,198028
1994-09-30,2.316338062286377,2.3330020904541016,2.299673080444336,2.316338062286377,-0.04487736523151398,211530
1994-10-03,2.299673080444336,2.316338062286377,2.2830090522766113,2.2830090522766113,-0.044231630861759186,183026
1994-10-04,2.299673080444336,2.316338062286377,2.199687957763672,2.233016014099121,-0.04326307773590088,455315
1994-10-05,2.233016014099121,2.2830090522766113,2.233016014099121,2.2830090522766113,-0.044231630861759186,171024
1994-10-06,2.2663450241088867,2.299673080444336,2.2663450241088867,2.299673080444336,-0.04455450922250748,246785
1994-10-07,2.299673080444336,2.3330020904541016,2.2830090522766113,2.316338062286377,-0.04487736523151398,139520
1994-10-10,2.349666118621826,2.366331100463867,2.349666118621826,2.349666118621826,-0.04552307724952698,90763
1994-10-11,2.3829948902130127,2.3996589183807373,2.366331100463867,2.3829948902130127,-0.046168792992830276,235533
1994-10-12,2.3996589183807373,2.3996589183807373,2.366331100463867,2.3829948902130127,-0.046168792992830276,107265
1994-10-13,2.3829948902130127,2.4163239002227783,2.366331100463867,2.3829948902130127,-0.046168792992830276,107265
1994-10-14,2.3829948902130127,2.3829948902130127,2.366331100463867,2.366331100463867,-0.04584592953324318,82512
1994-10-17,2.366331100463867,2.3829948902130127,2.349666118621826,2.3829948902130127,-0.046168792992830276,54758
1994-10-18,2.366331100463867,2.3829948902130127,2.349666118621826,2.366331100463867,-0.04584592953324318,78761
1994-10-19,2.366331100463867,2.4163239002227783,2.366331100463867,2.3996589183807373,-0.04649164155125618,330047
1994-10-20,2.3996589183807373,2.4163239002227783,2.3829948902130127,2.3996589183807373,-0.04649164155125618,521324
1994-10-21,2.3996589183807373,2.3996589183807373,2.366331100463867,2.3996589183807373,-0.04649164155125618,295542
1994-10-24,2.3996589183807373,2.3996589183807373,2.366331100463867,2.366331100463867,-0.04584592953324318,58508
1994-10-25,2.366331100463867,2.3996589183807373,2.366331100463867,2.3829948902130127,-0.046168792992830276,36755
1994-10-26,2.366331100463867,2.3829948902130127,2.366331100463867,2.366331100463867,-0.04584592953324318,96014
1994-10-27,2.366331100463867,2.4163239002227783,2.366331100463867,2.3996589183807373,-0.04649164155125618,920381
1994-10-28,2.3996589183807373,2.4163239002227783,2.3996589183807373,2.3996589183807373,-0.04649164155125618,99014
1994-10-31,2.4163239002227783,2.432987928390503,2.3996589183807373,2.432987928390503,-0.04713737219572067,504072
1994-11-01,2.4163239002227783,2.432987928390503,2.3996589183807373,2.3996589183807373,-0.04649164155125618,267038
1994-11-02,2.3996589183807373,2.432987928390503,2.3996589183807373,2.4163239002227783,-0.04681450128555298,276039
1994-11-03,2.4163239002227783,2.432987928390503,2.3996589183807373,2.4163239002227783,-0.04681450128555298,381804
1994-11-04,2.4163239002227783,2.432987928390503,2.3996589183807373,2.3996589183807373,-0.04649164155125618,160523
1994-11-07,2.3996589183807373,2.3996589183807373,2.366331100463867,2.3829948902130127,-0.046168792992830276,187527
1994-11-08,2.349666118621826,2.366331100463867,2.316338062286377,2.349666118621826,-0.046273790299892426,211530
1994-11-09,2.366331100463867,2.366331100463867,2.3330020904541016,2.3330020904541016,-0.04594559967517853,143270
1994-11-10,2.3330020904541016,2.349666118621826,2.3330020904541016,2.349666118621826,-0.046273790299892426,131269
1994-11-11,2.3330020904541016,2.349666118621826,2.316338062286377,2.3330020904541016,-0.04594559967517853,63759
1994-11-14,2.3330020904541016,2.366331100463867,2.3330020904541016,2.3330020904541016,-0.04594559967517853,168024
1994-11-15,2.3330020904541016,2.366331100463867,2.316338062286377,2.366331100463867,-0.046601973474025726,569331
1994-11-16,2.349666118621826,2.366331100463867,2.3330020904541016,2.349666118621826,-0.046273790299892426,103515
1994-11-17,2.349666118621826,2.3829948902130127,2.349666118621826,2.366331100463867,-0.046601973474025726,315795
1994-11-18,2.366331100463867,2.3996589183807373,2.366331100463867,2.366331100463867,-0.046601973474025726,195778
1994-11-21,2.3996589183807373,2.3996589183807373,2.366331100463867,2.3829948902130127,-0.046930160373449326,339048
1994-11-22,2.366331100463867,2.366331100463867,2.299673080444336,2.299673080444336,-0.04528925567865372,207780
1994-11-23,2.2830090522766113,2.316338062286377,2.233016014099121,2.316338062286377,-0.045617420226335526,271539
1994-11-25,2.316338062286377,2.3330020904541016,2.299673080444336,2.299673080444336,-0.04528925567865372,37505
