Date,Open,High,Low,Close,Adj Close,Volume
2003-01-31,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.455692768096924,0
2003-02-03,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.4261059761047363,0
2003-02-04,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,2.4201886653900146,0
2003-02-05,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,2.4083540439605713,0
2003-02-06,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2.3846850395202637,0
2003-02-07,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.378767251968384,0
2003-02-10,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,2.372850179672241,0
2003-02-11,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,2.372850179672241,0
2003-02-12,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.3314285278320312,0
2003-02-13,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.319594144821167,0
2003-02-14,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.3314285278320312,0
2003-02-18,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.361015558242798,0
2003-02-19,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.3491809368133545,0
2003-02-20,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.3432633876800537,0
2003-02-21,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.355097770690918,0
2003-02-24,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.3314285278320312,0
2003-02-25,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.3314285278320312,0
2003-02-26,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.319594144821167,0
2003-02-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.337345838546753,0
2003-02-28,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.3491809368133545,0
2003-03-03,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.3314285278320312,0
