Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-06-15,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-06-16,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-06-17,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-06-18,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-06-19,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-06-22,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-06-23,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-06-24,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-06-25,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-06-26,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-06-29,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-06-30,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-01,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-02,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-06,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-07,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-08,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-09,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-10,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-13,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-14,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-15,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-16,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-17,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-20,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-21,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-22,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-23,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-24,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-27,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-28,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-29,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-30,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-07-31,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-03,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-04,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-05,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-06,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-07,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-10,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-11,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-12,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-13,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-14,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-17,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-18,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-19,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-20,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-21,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-24,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-25,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-26,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-27,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-28,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-08-31,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-01,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-02,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-03,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-04,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-08,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-09,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-10,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-11,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-14,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-15,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-16,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-17,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-18,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-21,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-22,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-23,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-24,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-25,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-28,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-29,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-09-30,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-10-01,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-10-02,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-10-05,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-10-06,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-10-07,166666672.0,166666672.0,166666672.0,166666672.0,166666672.0,0
2015-10-08,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-10-09,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-10-12,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-10-13,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-10-14,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-10-15,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-10-16,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-10-19,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-10-20,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-10-21,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-10-22,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-10-23,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-10-26,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-10-27,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-10-28,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-10-29,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-10-30,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-02,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-03,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-04,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-05,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-06,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-09,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-10,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-11,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-12,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-13,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-16,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-17,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-18,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-19,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-20,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-23,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-24,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-25,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-27,825000000.0,825000000.0,825000000.0,825000000.0,825000000.0,0
2015-11-30,250000000.0,250000000.0,241666672.0,250000000.0,250000000.0,0
2015-12-01,314166656.0,314166656.0,204166672.0,204166672.0,204166672.0,0
2015-12-02,154250000.0,208333328.0,137500000.0,141666672.0,141666672.0,0
2015-12-03,133333336.0,133333336.0,133333336.0,133333336.0,133333336.0,0
2015-12-04,176666672.0,216666672.0,137500000.0,150000000.0,150000000.0,0
2015-12-07,152083328.0,162500000.0,104166664.0,104166664.0,104166664.0,0
2015-12-08,91666664.0,120833336.0,91666664.0,120833336.0,120833336.0,0
2015-12-09,104166664.0,104166664.0,83333336.0,99916664.0,99916664.0,0
2015-12-10,83291664.0,91666664.0,45833332.0,83333336.0,83333336.0,0
2015-12-11,99833336.0,99833336.0,99833336.0,99833336.0,99833336.0,0
2015-12-14,108333336.0,150000000.0,62500000.0,75000000.0,75000000.0,0
2015-12-15,74916664.0,75000000.0,62666668.0,62666668.0,62666668.0,0
2015-12-16,62666668.0,83333336.0,62666668.0,63333332.0,63333332.0,0
2015-12-17,54166668.0,66666668.0,45833332.0,62333332.0,62333332.0,0
2015-12-18,45916668.0,45916668.0,45916668.0,45916668.0,45916668.0,0
2015-12-21,26333334.0,26333334.0,26333334.0,26333334.0,26333334.0,0
2015-12-22,26666666.0,68333336.0,26666666.0,60416668.0,60416668.0,0
2015-12-23,58333332.0,62500000.0,50000000.0,54166668.0,54166668.0,0
2015-12-24,54166668.0,54166668.0,54166668.0,54166668.0,54166668.0,0
2015-12-28,54166668.0,54166668.0,54166668.0,54166668.0,54166668.0,0
2015-12-29,54166668.0,54166668.0,54166668.0,54166668.0,54166668.0,0
2015-12-30,45833332.0,45833332.0,45833332.0,45833332.0,45833332.0,0
2015-12-31,58333332.0,67916664.0,41666668.0,41666668.0,41666668.0,0
2016-01-04,41666668.0,41666668.0,41666668.0,41666668.0,41666668.0,0
2016-01-05,45833332.0,50000000.0,45833332.0,50000000.0,50000000.0,0
2016-01-06,45833332.0,45833332.0,37500000.0,37500000.0,37500000.0,0
2016-01-07,29166666.0,58333332.0,29166666.0,50000000.0,50000000.0,0
2016-01-08,75000000.0,81666664.0,40833332.0,43333332.0,43333332.0,0
2016-01-11,50000000.0,50000000.0,31750000.0,37416668.0,37416668.0,0
2016-01-12,29166666.0,37500000.0,29166666.0,35833332.0,35833332.0,0
2016-01-13,31250000.0,31358334.0,31250000.0,31250000.0,31250000.0,0
2016-01-14,31250000.0,31666666.0,31250000.0,31250000.0,31250000.0,0
2016-01-15,28333334.0,28333334.0,16666667.0,26666666.0,26666666.0,0
2016-01-19,19166666.0,20666666.0,17916666.0,20416666.0,20416666.0,0
2016-01-20,20833334.0,26666666.0,16666667.0,26666666.0,26666666.0,0
2016-01-21,26666666.0,30833334.0,26666666.0,29583334.0,29583334.0,0
2016-01-22,30208334.0,33333334.0,30208334.0,33333334.0,33333334.0,0
2016-01-25,39583332.0,41250000.0,29583334.0,33333334.0,33333334.0,0
2016-01-26,28125000.0,28125000.0,16750000.0,24916666.0,24916666.0,0
2016-01-27,21666666.0,32491666.0,21666666.0,32491666.0,32491666.0,0
2016-01-28,32491666.0,32491666.0,32491666.0,32491666.0,32491666.0,0
2016-01-29,30833334.0,30833334.0,30750000.0,30750000.0,30750000.0,0
2016-02-01,29166666.0,29166666.0,18333334.0,19250000.0,19250000.0,0
2016-02-02,19650000.0,22500000.0,19250000.0,22500000.0,22500000.0,0
2016-02-03,20833334.0,20833334.0,20833334.0,20833334.0,20833334.0,0
2016-02-04,20833334.0,20833334.0,20833334.0,20833334.0,20833334.0,0
2016-02-05,20833334.0,20833334.0,20833334.0,20833334.0,20833334.0,0
2016-02-08,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,0
2016-02-09,20916666.0,20916666.0,20916666.0,20916666.0,20916666.0,0
2016-02-10,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,0
2016-02-11,20916666.0,20916666.0,20916666.0,20916666.0,20916666.0,0
2016-02-12,20916666.0,20916666.0,20916666.0,20916666.0,20916666.0,0
2016-02-16,21725000.0,21725000.0,19250000.0,19250000.0,19250000.0,0
2016-02-17,16666667.0,18333334.0,12500000.0,18333334.0,18333334.0,0
2016-02-18,18333334.0,18333334.0,15833333.0,15833333.0,15833333.0,0
2016-02-19,15833333.0,15833333.0,15833333.0,15833333.0,15833333.0,0
2016-02-22,15833333.0,15833333.0,15833333.0,15833333.0,15833333.0,0
2016-02-23,16666667.0,25000000.0,16666667.0,25000000.0,25000000.0,0
2016-02-24,21791666.0,22916666.0,21791666.0,22916666.0,22916666.0,0
2016-02-25,17500000.0,25000000.0,17500000.0,25000000.0,25000000.0,0
2016-02-26,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,0
2016-02-29,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,0
2016-03-01,25416666.0,29166666.0,25000000.0,27083334.0,27083334.0,0
2016-03-02,27083334.0,27083334.0,25000000.0,25000000.0,25000000.0,0
2016-03-03,27083334.0,27083334.0,25000000.0,25000000.0,25000000.0,0
2016-03-04,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,0
2016-03-07,25000000.0,25958334.0,25000000.0,25000000.0,25000000.0,0
2016-03-08,29166666.0,29166666.0,25416666.0,25416666.0,25416666.0,0
2016-03-09,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,0
2016-03-10,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,0
