Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18,25.25,25.25,25.100000381469727,25.18000030517578,25.18000030517578,1672700
2007-12-19,25.190000534057617,25.25,25.100000381469727,25.149999618530273,25.149999618530273,1173600
2007-12-20,25.219999313354492,25.25,25.139999389648438,25.18000030517578,25.18000030517578,2725000
2007-12-21,25.350000381469727,25.350000381469727,25.1200008392334,25.149999618530273,25.149999618530273,539700
2007-12-24,25.149999618530273,25.350000381469727,25.149999618530273,25.200000762939453,25.200000762939453,641300
2007-12-26,25.200000762939453,25.290000915527344,25.200000762939453,25.25,25.25,1351200
2007-12-27,25.270000457763672,25.375,25.149999618530273,25.239999771118164,25.239999771118164,1825100
2007-12-28,25.299999237060547,28.0,25.200000762939453,25.3799991607666,25.3799991607666,508900
2007-12-31,25.399999618530273,25.75,25.299999237060547,25.729999542236328,25.729999542236328,471850
2008-01-02,25.5,26.049999237060547,25.489999771118164,25.700000762939453,25.700000762939453,2412200
2008-01-03,25.780000686645508,25.799999237060547,25.6200008392334,25.799999237060547,25.799999237060547,1136200
2008-01-04,25.850000381469727,25.979999542236328,25.700000762939453,25.979999542236328,25.979999542236328,5032100
2008-01-07,25.920000076293945,26.0,25.81999969482422,25.889999389648438,25.889999389648438,3717400
2008-01-08,25.850000381469727,25.899999618530273,25.56999969482422,25.639999389648438,25.639999389648438,2348200
2008-01-09,25.6299991607666,25.649999618530273,25.5,25.600000381469727,25.600000381469727,1781070
2008-01-10,25.520000457763672,25.6200008392334,25.420000076293945,25.6200008392334,25.6200008392334,4200500
2008-01-11,25.68000030517578,25.75,25.59000015258789,25.649999618530273,25.649999618530273,1051900
2008-01-14,25.639999389648438,25.979999542236328,25.600000381469727,25.850000381469727,25.850000381469727,1370260
2008-01-15,25.850000381469727,25.93000030517578,25.600000381469727,25.700000762939453,25.700000762939453,2040500
2008-01-16,25.649999618530273,25.84000015258789,25.579999923706055,25.739999771118164,25.739999771118164,1757800
2008-01-17,25.75,25.75,25.459999084472656,25.5,25.5,2537418
2008-01-18,25.649999618530273,25.75,25.5,25.600000381469727,25.600000381469727,2055838
2008-01-22,25.600000381469727,25.829999923706055,25.25,25.799999237060547,25.799999237060547,4179600
2008-01-23,25.649999618530273,26.299999237060547,25.579999923706055,26.100000381469727,26.100000381469727,2856800
2008-01-24,26.200000762939453,26.290000915527344,25.649999618530273,26.15999984741211,26.15999984741211,1844000
2008-01-25,26.200000762939453,26.649999618530273,26.020000457763672,26.25,26.25,99200
2008-01-28,26.219999313354492,26.299999237060547,26.149999618530273,26.200000762939453,26.200000762939453,382745
2008-01-29,26.200000762939453,26.329999923706055,26.15999984741211,26.260000228881836,26.260000228881836,1190300
2008-01-30,26.649999618530273,26.65999984741211,26.399999618530273,26.399999618530273,26.399999618530273,889100
2008-01-31,26.360000610351562,26.5,26.299999237060547,26.420000076293945,26.420000076293945,1627200
2008-02-01,26.479999542236328,26.875,26.350000381469727,26.700000762939453,26.700000762939453,742700
2008-02-04,27.450000762939453,27.450000762939453,26.31999969482422,26.690000534057617,26.690000534057617,257800
2008-02-05,26.75,26.75,26.5,26.5,26.5,1146400
2008-02-06,26.780000686645508,26.780000686645508,26.25,26.479999542236328,26.479999542236328,1197600
2008-02-07,26.309999465942383,26.450000762939453,26.200000762939453,26.299999237060547,26.299999237060547,1737400
2008-02-08,26.3799991607666,26.399999618530273,26.25,26.299999237060547,26.299999237060547,440700
2008-02-11,26.31999969482422,26.399999618530273,26.100000381469727,26.229999542236328,26.229999542236328,921200
2008-02-12,26.649999618530273,26.649999618530273,26.049999237060547,26.15999984741211,26.15999984741211,2622700
2008-02-13,26.170000076293945,26.170000076293945,26.0,26.100000381469727,26.100000381469727,731800
2008-02-14,26.149999618530273,26.149999618530273,25.899999618530273,25.950000762939453,25.950000762939453,1102900
2008-02-15,26.139999389648438,26.139999389648438,25.75,25.93000030517578,25.93000030517578,668300
2008-02-19,25.889999389648438,25.950000762939453,25.799999237060547,25.93000030517578,25.93000030517578,494000
2008-02-20,25.860000610351562,25.899999618530273,25.600000381469727,25.850000381469727,25.850000381469727,2263400
2008-02-21,25.850000381469727,25.8799991607666,25.700000762939453,25.75,25.75,1229600
