Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,8.197571754455566,0
2017-01-17,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,8.156501770019531,0
2017-01-18,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,8.197571754455566,0
2017-01-19,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,8.148289680480957,0
2017-01-20,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,8.181145668029785,0
2017-01-23,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,8.164716720581055,0
2017-01-24,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.255071640014648,0
2017-01-25,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,8.31257152557373,0
2017-01-26,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,8.28792667388916,0
2017-01-27,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.27971363067627,0
2017-01-30,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.205785751342773,0
2017-01-31,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.238642692565918,0
2017-02-01,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,8.222216606140137,0
2017-02-02,10.0,10.0,10.0,10.0,8.214001655578613,0
2017-02-03,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,8.28792667388916,0
2017-02-06,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.255071640014648,0
2017-02-07,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,8.246855735778809,0
2017-02-08,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,8.271500587463379,0
2017-02-09,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,8.328998565673828,0
2017-02-10,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.361854553222656,0
2017-02-13,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,8.394709587097168,0
2017-02-14,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,8.411136627197266,0
2017-02-15,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,8.443995475769043,0
2017-02-16,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,8.427563667297363,0
2017-02-17,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.435779571533203,0
2017-02-21,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,8.493276596069336,0
2017-02-22,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,8.452208518981934,0
2017-02-23,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,8.402924537658691,0
2017-02-24,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.435779571533203,0
2017-02-27,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.485063552856445,0
2017-02-28,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,8.427563667297363,0
2017-03-01,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.542560577392578,0
2017-03-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.46042251586914,0
2017-03-03,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,8.468636512756348,0
2017-03-06,10.25,10.25,10.25,10.25,8.41934871673584,0
2017-03-07,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,8.370065689086914,0
2017-03-08,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.34542465209961,0
2017-03-09,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,8.328998565673828,0
2017-03-10,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.37828254699707,0
2017-03-13,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,8.394709587097168,0
2017-03-14,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.353639602661133,0
2017-03-15,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,8.452208518981934,0
2017-03-16,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.435779571533203,0
2017-03-17,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,8.452208518981934,0
2017-03-20,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,8.411136627197266,0
2017-03-21,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,8.28792667388916,0
2017-03-22,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,8.31257152557373,0
2017-03-23,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,8.320784568786621,0
2017-03-24,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,8.31257152557373,0
2017-03-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,8.296141624450684,0
2017-03-28,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.361854553222656,0
2017-03-29,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,8.386496543884277,0
2017-03-30,10.25,10.25,10.25,10.25,8.41934871673584,0
2017-03-31,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,8.420173645019531,0
2017-04-03,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.362614631652832,0
2017-04-04,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.346168518066406,0
2017-04-05,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,8.296832084655762,0
2017-04-06,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.346168518066406,0
2017-04-07,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,8.337945938110352,0
2017-04-10,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.362614631652832,0
2017-04-11,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,8.379058837890625,0
2017-04-12,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,8.321500778198242,0
2017-04-13,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,8.255716323852539,0
2017-04-17,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,8.337945938110352,0
2017-04-18,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,8.329723358154297,0
2017-04-19,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.354391098022461,0
2017-04-20,10.25,10.25,10.25,10.25,8.428397178649902,0
2017-04-21,10.25,10.25,10.25,10.25,8.428397178649902,0
2017-04-24,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.494178771972656,0
2017-04-25,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,8.543517112731934,0
2017-04-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.551737785339355,0
2017-04-27,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,8.55996036529541,0
2017-04-28,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,8.502402305603027,0
2017-05-01,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,8.518848419189453,0
2017-05-02,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,8.510624885559082,0
2017-05-03,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,8.477736473083496,0
2017-05-04,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.469512939453125,0
2017-05-05,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,8.518848419189453,0
2017-05-08,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,8.477736473083496,0
2017-05-09,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.485956192016602,0
2017-05-10,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,8.527070045471191,0
2017-05-11,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,8.477736473083496,0
2017-05-12,10.25,10.25,10.25,10.25,8.428397178649902,0
2017-05-15,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.485956192016602,0
2017-05-16,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,8.461289405822754,0
2017-05-17,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,8.337945938110352,0
2017-05-18,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.354391098022461,0
2017-05-19,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,8.403728485107422,0
2017-05-22,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,8.4530668258667,0
2017-05-23,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,8.477736473083496,0
2017-05-24,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,8.502402305603027,0
2017-05-25,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,8.527070045471191,0
2017-05-26,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,8.527070045471191,0
2017-05-30,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,8.502402305603027,0
2017-05-31,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,8.535293579101562,0
2017-06-01,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,8.642189025878906,0
2017-06-02,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,8.650412559509277,0
