Date,Open,High,Low,Close,Adj Close,Volume
2003-01-24,16.5,16.5,16.5,16.5,13.192883491516113,0
2003-01-27,16.5,16.5,16.5,16.5,13.192883491516113,0
2003-01-28,17.0,17.0,17.0,17.0,13.592663764953613,300
2003-01-29,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-01-30,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-01-31,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-02-03,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-02-04,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-02-05,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-02-06,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-02-07,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-02-10,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-02-11,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-02-12,17.0,17.049999237060547,17.0,17.049999237060547,13.632643699645996,2500
2003-02-13,17.0,17.0,17.0,17.0,13.592663764953613,200
2003-02-14,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-02-18,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-02-19,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-02-20,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-02-21,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-02-24,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-02-25,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-02-26,17.0,17.0,17.0,17.0,13.592663764953613,1000
2003-02-27,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-02-28,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-03-03,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-03-04,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-03-05,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-03-06,17.0,17.0,17.0,17.0,13.592663764953613,0
2003-03-07,17.0,17.0,17.0,17.0,13.592663764953613,0
