Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,8.31509780883789,0
2017-01-17,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,8.273438453674316,0
2017-01-18,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,8.31509780883789,0
2017-01-19,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,8.265106201171875,0
2017-01-20,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,8.298433303833008,0
2017-01-23,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,8.281770706176758,0
2017-01-24,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.373419761657715,0
2017-01-25,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,8.431743621826172,0
2017-01-26,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,8.406746864318848,0
2017-01-27,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,8.390082359313965,0
2017-01-30,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.3234281539917,0
2017-01-31,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,8.348423957824707,0
2017-02-01,10.0,10.0,10.0,10.0,8.33176040649414,0
2017-02-02,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.3234281539917,0
2017-02-03,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.398414611816406,0
2017-02-06,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.373419761657715,0
2017-02-07,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.356754302978516,0
2017-02-08,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,8.381752014160156,0
2017-02-09,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,8.440073013305664,0
2017-02-10,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.473401069641113,0
2017-02-13,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,8.506728172302246,0
2017-02-14,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,8.523390769958496,0
2017-02-15,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.556719779968262,0
2017-02-16,10.25,10.25,10.25,10.25,8.540054321289062,0
2017-02-17,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,8.548386573791504,0
2017-02-21,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.606710433959961,0
2017-02-22,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,8.573382377624512,0
2017-02-23,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,8.523390769958496,0
2017-02-24,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.556719779968262,0
2017-02-27,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.59837818145752,0
2017-02-28,10.25,10.25,10.25,10.25,8.540054321289062,0
2017-03-01,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,8.648366928100586,0
2017-03-02,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,8.565049171447754,0
2017-03-03,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,8.573382377624512,0
2017-03-06,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,8.523390769958496,0
2017-03-07,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.473401069641113,0
2017-03-08,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,8.448406219482422,0
2017-03-09,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,8.431743621826172,0
2017-03-10,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.481731414794922,0
2017-03-13,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,8.490063667297363,0
2017-03-14,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,8.448406219482422,0
2017-03-15,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,8.548386573791504,0
2017-03-16,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,8.53172492980957,0
2017-03-17,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,8.548386573791504,0
2017-03-20,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,8.506728172302246,0
2017-03-21,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,8.381752014160156,0
2017-03-22,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,8.406746864318848,0
2017-03-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,8.415078163146973,0
2017-03-24,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,8.406746864318848,0
2017-03-27,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,8.390082359313965,0
2017-03-28,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.456734657287598,0
2017-03-29,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.481731414794922,0
2017-03-30,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,8.515061378479004,0
2017-03-31,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,8.515061378479004,0
2017-04-03,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.465067863464355,0
2017-04-04,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,8.440073013305664,0
2017-04-05,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.398414611816406,0
2017-04-06,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,8.448406219482422,0
2017-04-07,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,8.440073013305664,0
2017-04-10,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.465067863464355,0
2017-04-11,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.481731414794922,0
2017-04-12,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,8.423408508300781,0
2017-04-13,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,8.365089416503906,0
2017-04-17,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,8.448406219482422,0
2017-04-18,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,8.440073013305664,0
2017-04-19,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.465067863464355,0
2017-04-20,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,8.548386573791504,0
2017-04-21,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,8.548386573791504,0
2017-04-24,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,8.623374938964844,0
2017-04-25,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,8.673364639282227,0
2017-04-26,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,8.673364639282227,0
2017-04-27,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.681695938110352,0
2017-04-28,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,8.63170337677002,0
2017-05-01,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,8.648366928100586,0
2017-05-02,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,8.640035629272461,0
2017-05-03,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.606710433959961,0
2017-05-04,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.59837818145752,0
2017-05-05,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,8.648366928100586,0
2017-05-08,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.606710433959961,0
2017-05-09,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,8.623374938964844,0
