Date,Open,High,Low,Close,Adj Close,Volume
1997-03-05,0.0,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12417832762002945,15000
1997-03-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12417832762002945,0
1997-03-07,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12417832762002945,0
1997-03-10,0.0,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,24000
1997-03-11,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-03-12,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-03-13,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-03-14,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-03-17,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-03-18,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-03-19,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-03-20,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-03-21,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-03-24,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-03-25,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-03-26,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-03-27,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-03-31,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-04-01,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-04-02,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-04-03,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-04-04,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-04-07,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-04-08,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-04-09,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-04-10,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-04-11,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-04-14,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-04-15,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.1345265507698059,0
1997-04-16,0.0,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.123028464615345,15000
1997-04-17,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.123028464615345,0
1997-04-18,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.123028464615345,0
1997-04-21,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.123028464615345,0
1997-04-22,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.123028464615345,0
1997-04-23,0.0,0.46875,0.46875,0.46875,0.1293524205684662,9000
1997-04-24,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-04-25,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-04-28,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-04-29,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-04-30,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-01,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-02,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-05,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-06,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-07,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-08,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-09,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-12,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-13,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-14,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-15,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-16,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-19,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-20,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-21,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-22,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-23,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-27,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-28,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-29,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-05-30,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-06-02,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-06-03,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-06-04,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-06-05,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-06-06,0.46875,0.46875,0.46875,0.46875,0.1293524205684662,0
1997-06-09,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.14602459967136383,18000
1997-06-10,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.14717429876327515,30000
1997-06-11,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.14717429876327515,15000
1997-06-12,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.14602459967136383,450000
1997-06-13,0.5333330035209656,0.5333330035209656,0.5291669964790344,0.5291669964790344,0.14602459967136383,87000
1997-06-16,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.14717429876327515,420000
1997-06-17,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.14602459967136383,150000
1997-06-18,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.14602459967136383,15000
1997-06-19,0.5291669964790344,0.5333330035209656,0.5291669964790344,0.5333330035209656,0.14717429876327515,63000
1997-06-20,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.14717429876327515,3000
1997-06-23,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.14717429876327515,627000
1997-06-24,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.14717429876327515,0
1997-06-25,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.14717429876327515,0
1997-06-26,0.5249999761581421,0.5249999761581421,0.5166670083999634,0.5166670083999634,0.1425752192735672,45000
1997-06-27,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.1448746919631958,3000
1997-06-30,0.5291669964790344,0.5291669964790344,0.5249999761581421,0.5249999761581421,0.1448746919631958,18000
1997-07-01,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.14602459967136383,12000
1997-07-02,0.5208330154418945,0.5208330154418945,0.5093749761581421,0.5093749761581421,0.14056293666362762,1554000
1997-07-03,0.512499988079071,0.512499988079071,0.512499988079071,0.512499988079071,0.14142532646656036,15000
1997-07-07,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.14372481405735016,12000
1997-07-08,0.512499988079071,0.512499988079071,0.5041670203208923,0.5041670203208923,0.13912580907344818,336000
1997-07-09,0.5041670203208923,0.5041670203208923,0.5041670203208923,0.5041670203208923,0.13912580907344818,0
1997-07-10,0.5041670203208923,0.5041670203208923,0.5041670203208923,0.5041670203208923,0.13912580907344818,75000
1997-07-11,0.5041670203208923,0.5041670203208923,0.5041670203208923,0.5041670203208923,0.13912580907344818,0
1997-07-14,0.5041670203208923,0.5041670203208923,0.5041670203208923,0.5041670203208923,0.13912580907344818,0
1997-07-15,0.5083330273628235,0.512499988079071,0.5083330273628235,0.512499988079071,0.14142532646656036,36000
