Date,Open,High,Low,Close,Adj Close,Volume
2000-04-13,50.125,50.125,50.125,50.125,32.601417541503906,100
2000-04-14,50.125,50.125,50.125,50.125,32.601417541503906,0
2000-04-17,50.125,50.125,50.125,50.125,32.601417541503906,0
2000-04-18,50.25,50.25,50.25,50.25,32.68272018432617,100
2000-04-19,50.25,50.25,50.25,50.25,32.68272018432617,100
2000-04-20,50.25,50.25,50.25,50.25,32.68272018432617,0
2000-04-24,50.5,50.5,50.5,50.5,32.84532165527344,200
2000-04-25,50.5,50.5,50.5,50.5,32.84532165527344,0
2000-04-26,50.375,50.375,50.296875,50.375,32.76402282714844,204300
2000-04-27,50.375,50.5,50.296875,50.296875,32.71321105957031,250000
2000-04-28,50.265625,50.375,50.265625,50.265625,32.6928825378418,650000
2000-05-01,50.265625,50.265625,50.265625,50.265625,32.6928825378418,0
2000-05-02,50.40625,50.40625,50.40625,50.40625,32.784339904785156,30000
2000-05-03,50.40625,50.40625,50.40625,50.40625,32.784339904785156,0
2000-05-04,50.40625,50.40625,50.40625,50.40625,32.784339904785156,0
2000-05-05,50.71875,50.71875,50.71875,50.71875,32.98759460449219,30000
2000-05-08,50.71875,50.71875,50.71875,50.71875,32.98759460449219,0
2000-05-09,50.71875,50.71875,50.71875,50.71875,32.98759460449219,0
2000-05-10,50.71875,50.71875,50.71875,50.71875,32.98759460449219,0
2000-05-11,50.71875,50.71875,50.71875,50.71875,32.98759460449219,0
2000-05-12,50.71875,50.71875,50.71875,50.71875,32.98759460449219,0
2000-05-15,51.25,51.25,51.25,51.25,33.33312225341797,1000
2000-05-16,50.625,50.75,50.625,50.75,33.00791931152344,200500
2000-05-17,50.75,50.75,50.75,50.75,33.00791931152344,0
2000-05-18,50.75,50.75,50.75,50.75,33.00791931152344,0
2000-05-19,50.34375,50.34375,50.34375,50.34375,32.74369812011719,10000
2000-05-22,50.34375,50.34375,50.34375,50.34375,32.74369812011719,0
2000-05-23,50.34375,50.34375,50.34375,50.34375,32.74369812011719,0
2000-05-24,50.34375,50.34375,50.34375,50.34375,32.74369812011719,0
2000-05-25,50.34375,50.34375,50.34375,50.34375,32.74369812011719,0
2000-05-26,50.34375,50.34375,50.34375,50.34375,32.74369812011719,0
2000-05-30,50.34375,50.34375,50.34375,50.34375,32.74369812011719,0
2000-05-31,50.34375,50.34375,50.34375,50.34375,32.74369812011719,0
2000-06-01,50.34375,50.34375,50.34375,50.34375,32.74369812011719,60000
2000-06-02,50.25,50.5,50.25,50.5,32.84532165527344,466500
2000-06-05,50.5,50.5,50.5,50.5,32.84532165527344,10000
2000-06-06,50.375,50.75,50.375,50.75,33.00791931152344,200000
2000-06-07,50.75,50.75,50.5,50.5,32.84532165527344,110000
2000-06-08,50.75,50.75,50.75,50.75,33.00791931152344,10000
2000-06-09,50.75,50.75,50.75,50.75,33.00791931152344,0
2000-06-12,50.75,50.75,50.75,50.75,33.00791931152344,43500
2000-06-13,50.75,50.75,50.75,50.75,33.00791931152344,0
2000-06-14,50.75,50.75,50.75,50.75,33.59239196777344,0
2000-06-15,50.75,50.75,50.75,50.75,33.59239196777344,0
2000-06-16,50.75,50.75,50.75,50.75,33.59239196777344,0
2000-06-19,50.75,50.75,50.75,50.75,33.59239196777344,0
2000-06-20,50.75,50.75,50.75,50.75,33.59239196777344,0
2000-06-21,50.75,50.75,50.75,50.75,33.59239196777344,0
2000-06-22,50.75,50.75,50.75,50.75,33.59239196777344,0
2000-06-23,50.75,50.75,50.75,50.75,33.59239196777344,0
2000-06-26,50.1875,50.1875,50.1875,50.1875,33.22006607055664,40000
2000-06-27,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-06-28,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-06-29,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-06-30,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-03,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-05,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-06,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-07,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-10,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-11,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
2000-07-12,50.1875,50.1875,50.1875,50.1875,33.22006607055664,0
