Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,0.36000001430511475,0.36000001430511475,0.3100000023841858,0.33000001311302185,0.33000001311302185,122900
2010-07-02,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.33000001311302185,0.33000001311302185,95300
2010-07-06,0.41999998688697815,0.41999998688697815,0.3499999940395355,0.3499999940395355,0.3499999940395355,727400
2010-07-07,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.36000001430511475,0.36000001430511475,193000
2010-07-08,0.3400000035762787,0.41999998688697815,0.33000001311302185,0.3700000047683716,0.3700000047683716,311000
2010-07-09,0.36000001430511475,0.4000000059604645,0.33000001311302185,0.4000000059604645,0.4000000059604645,176600
2010-07-12,0.36000001430511475,0.4099999964237213,0.30000001192092896,0.3400000035762787,0.3400000035762787,295500
2010-07-13,0.3199999928474426,0.36000001430511475,0.30000001192092896,0.3400000035762787,0.3400000035762787,100500
2010-07-14,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,0.3499999940395355,8400
2010-07-15,0.3499999940395355,0.3499999940395355,0.27000001072883606,0.3199999928474426,0.3199999928474426,17200
2010-07-16,0.3199999928474426,0.3499999940395355,0.30000001192092896,0.30000001192092896,0.30000001192092896,174400
2010-07-19,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.30000001192092896,0.30000001192092896,99900
2010-07-20,0.3199999928474426,0.33000001311302185,0.25,0.33000001311302185,0.33000001311302185,3416000
2010-07-21,0.3100000023841858,0.3400000035762787,0.25,0.33000001311302185,0.33000001311302185,1807300
2010-07-22,0.3100000023841858,0.33000001311302185,0.28999999165534973,0.33000001311302185,0.33000001311302185,4691400
2010-07-23,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.3499999940395355,0.3499999940395355,6684700
2010-07-26,0.30000001192092896,0.3400000035762787,0.30000001192092896,0.33000001311302185,0.33000001311302185,3075900
2010-07-27,0.33000001311302185,0.3799999952316284,0.28999999165534973,0.3499999940395355,0.3499999940395355,1080600
2010-07-28,0.2800000011920929,0.38999998569488525,0.2800000011920929,0.36000001430511475,0.36000001430511475,55300
2010-07-29,0.3199999928474426,0.4000000059604645,0.3199999928474426,0.3499999940395355,0.3499999940395355,25200
2010-07-30,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.38999998569488525,0.38999998569488525,21300
2010-08-02,0.3799999952316284,0.4000000059604645,0.3400000035762787,0.3700000047683716,0.3700000047683716,48000
2010-08-03,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.4000000059604645,180500
2010-08-04,0.36000001430511475,0.44999998807907104,0.3199999928474426,0.3700000047683716,0.3700000047683716,860100
2010-08-05,0.3700000047683716,0.4399999976158142,0.3700000047683716,0.3700000047683716,0.3700000047683716,32300
2010-08-06,0.4699999988079071,0.4699999988079071,0.4000000059604645,0.46000000834465027,0.46000000834465027,270100
2010-08-09,0.4399999976158142,0.4399999976158142,0.3799999952316284,0.38999998569488525,0.38999998569488525,128300
2010-08-10,0.3799999952316284,0.4099999964237213,0.3499999940395355,0.3799999952316284,0.3799999952316284,194400
2010-08-11,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.3799999952316284,0.3799999952316284,48500
2010-08-12,0.38999998569488525,0.38999998569488525,0.3499999940395355,0.3700000047683716,0.3700000047683716,9300
2010-08-13,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.3700000047683716,10100
2010-08-16,0.3799999952316284,0.3799999952316284,0.3199999928474426,0.3499999940395355,0.3499999940395355,438600
2010-08-17,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.33000001311302185,0.33000001311302185,38400
2010-08-18,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.33000001311302185,0.33000001311302185,555300
2010-08-19,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.3199999928474426,33500
2010-08-20,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.33000001311302185,74200
2010-08-23,0.3700000047683716,0.3700000047683716,0.30000001192092896,0.3100000023841858,0.3100000023841858,42700
2010-08-24,0.3700000047683716,0.3700000047683716,0.30000001192092896,0.30000001192092896,0.30000001192092896,188200
2010-08-25,0.28999999165534973,0.3499999940395355,0.28999999165534973,0.3100000023841858,0.3100000023841858,75600
2010-08-26,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.33000001311302185,0.33000001311302185,144300
2010-08-27,0.3100000023841858,0.3700000047683716,0.3100000023841858,0.33000001311302185,0.33000001311302185,892100
2010-08-30,0.28999999165534973,0.36000001430511475,0.28999999165534973,0.28999999165534973,0.28999999165534973,142600
2010-08-31,0.3499999940395355,0.36000001430511475,0.28999999165534973,0.33000001311302185,0.33000001311302185,1564800
2010-09-01,0.3499999940395355,0.3499999940395355,0.28999999165534973,0.30000001192092896,0.30000001192092896,248900
2010-09-02,0.3100000023841858,0.36000001430511475,0.3100000023841858,0.3100000023841858,0.3100000023841858,5400
2010-09-03,0.3199999928474426,0.3499999940395355,0.28999999165534973,0.3499999940395355,0.3499999940395355,38200
2010-09-07,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.3499999940395355,0.3499999940395355,231100
2010-09-08,0.28999999165534973,0.3499999940395355,0.28999999165534973,0.28999999165534973,0.28999999165534973,193800
2010-09-09,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,177300
2010-09-10,0.3700000047683716,0.3700000047683716,0.30000001192092896,0.30000001192092896,0.30000001192092896,215300
2010-09-13,0.3499999940395355,0.4099999964237213,0.3100000023841858,0.3400000035762787,0.3400000035762787,1142400
2010-09-14,0.38999998569488525,0.4099999964237213,0.3400000035762787,0.3400000035762787,0.3400000035762787,1552700
2010-09-15,0.3199999928474426,0.4099999964237213,0.3199999928474426,0.38999998569488525,0.38999998569488525,2396700
2010-09-16,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4000000059604645,0.4000000059604645,1063600
2010-09-17,0.3499999940395355,0.6000000238418579,0.3499999940395355,0.4000000059604645,0.4000000059604645,62300
2010-09-20,0.3499999940395355,0.44999998807907104,0.3499999940395355,0.4099999964237213,0.4099999964237213,825100
2010-09-21,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4099999964237213,12900
2010-09-22,0.3799999952316284,0.46000000834465027,0.36000001430511475,0.46000000834465027,0.46000000834465027,10062300
