Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.351807594299316,0
2017-04-11,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.323150634765625,0
2017-04-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.361359596252441,0
2017-04-13,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.33270263671875,0
2017-04-17,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.399568557739258,0
2017-04-18,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.33270263671875,0
2017-04-19,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.304045677185059,0
2017-04-20,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.390018463134766,0
2017-04-21,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.428228378295898,0
2017-04-24,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.504646301269531,0
2017-04-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.647932052612305,0
2017-04-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.647932052612305,0
2017-04-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.647932052612305,0
2017-04-28,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,9.676589012145996,0
2017-05-01,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,9.705246925354004,0
2017-05-02,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,9.772113800048828,0
2017-05-03,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,9.733903884887695,0
2017-05-04,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,9.676589012145996,0
2017-05-05,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,9.686141967773438,0
2017-05-08,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,9.762560844421387,0
2017-05-09,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.838980674743652,0
2017-05-10,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,9.877190589904785,0
2017-05-11,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,9.924952507019043,0
2017-05-12,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,9.924952507019043,0
2017-05-15,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,9.991819381713867,0
2017-05-16,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.068238258361816,0
2017-05-17,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,9.90584659576416,0
2017-05-18,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,9.733903884887695,0
2017-05-19,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,9.848532676696777,0
2017-05-22,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,9.924952507019043,0
2017-05-23,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,9.90584659576416,0
2017-05-24,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,9.896294593811035,0
2017-05-25,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,9.96316146850586,0
2017-05-26,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.010923385620117,0
2017-05-30,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.934504508972168,0
2017-05-31,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,9.896294593811035,0
2017-06-01,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,9.98226547241211,0
2017-06-02,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.020475387573242,0
2017-06-05,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.04913330078125,0
2017-06-06,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.039582252502441,0
2017-06-07,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.077790260314941,0
2017-06-08,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.14465618133545,0
2017-06-09,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.116000175476074,0
2017-06-12,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.020475387573242,0
2017-06-13,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.039582252502441,0
2017-06-14,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.068238258361816,0
2017-06-15,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,9.991819381713867,0
2017-06-16,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,9.991819381713867,0
2017-06-19,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.096894264221191,0
2017-06-20,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.039582252502441,0
2017-06-21,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.077790260314941,0
2017-06-22,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,10.10644817352295,0
2017-06-23,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.116000175476074,0
2017-06-26,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.201972007751465,0
2017-06-27,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.163762092590332,0
2017-06-28,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.163762092590332,0
2017-06-29,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.116000175476074,0
2017-06-30,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.14465618133545,0
2017-07-03,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.173315048217773,0
2017-07-05,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.14465618133545,0
2017-07-06,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,10.10644817352295,0
2017-07-07,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,10.10644817352295,0
2017-07-10,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.182866096496582,0
2017-07-11,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.29749584197998,0
2017-07-12,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,10.44078254699707,0
2017-07-13,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,10.564963340759277,0
2017-07-14,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,10.631830215454102,0
2017-07-17,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,10.67959213256836,0
2017-07-18,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,10.76556396484375,0
2017-07-19,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,10.841983795166016,0
2017-07-20,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,10.85153579711914,0
2017-07-21,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,10.813325881958008,0
2017-07-24,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.870640754699707,0
2017-07-25,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,10.85153579711914,0
2017-07-26,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,10.85153579711914,0
2017-07-27,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,10.899296760559082,0
2017-07-28,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,10.82287883758545,0
2017-07-31,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,10.889745712280273,0
2017-08-01,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,10.86108684539795,0
2017-08-02,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,10.908849716186523,0
2017-08-03,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,10.832429885864258,0
2017-08-04,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.870640754699707,0
2017-08-07,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.004374504089355,0
2017-08-08,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,11.023478507995605,0
2017-08-09,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,10.94705867767334,0
2017-08-10,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,10.7273530960083,0
2017-08-11,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,10.660487174987793,0
2017-08-14,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,10.82287883758545,0
2017-08-15,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,10.832429885864258,0
2017-08-16,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,10.94705867767334,0
2017-08-17,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,10.880192756652832,0
2017-08-18,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,10.975716590881348,0
2017-08-21,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.004374504089355,0
2017-08-22,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,11.119004249572754,0
2017-08-23,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,11.166765213012695,0
2017-08-24,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.204975128173828,0
2017-08-25,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.195422172546387,0
2017-08-28,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,11.147660255432129,0
2017-08-29,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.176316261291504,0
2017-08-30,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.262289047241211,0
2017-08-31,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,11.290946006774902,0
2017-09-01,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.348260879516602,0
2017-09-05,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.262289047241211,0
2017-09-06,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,11.300498962402344,0
2017-09-07,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,11.386470794677734,0
2017-09-08,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,11.39602279663086,0
2017-09-11,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,11.5202054977417,0
2017-09-12,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,11.567965507507324,0
2017-09-13,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,11.57751750946045,0
2017-09-14,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,11.57751750946045,0
2017-09-15,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,11.587072372436523,0
2017-09-18,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,11.73035717010498,0
2017-09-19,12.25,12.25,12.25,12.25,11.701700210571289,0
2017-09-20,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,11.759014129638672,0
2017-09-21,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,11.759014129638672,0
2017-09-22,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,11.692147254943848,0
2017-09-25,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,11.501099586486816,0
2017-09-26,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,11.39602279663086,0
2017-09-27,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,11.42467975616455,0
2017-09-28,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.367364883422852,0
2017-09-29,12.0,12.0,12.0,12.0,11.462889671325684,0
2017-10-02,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,11.529755592346191,0
2017-10-03,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,11.711252212524414,0
2017-10-04,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,11.759014129638672,0
2017-10-05,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,11.778120040893555,0
2017-10-06,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,11.768566131591797,0
2017-10-09,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,11.720805168151855,0
2017-10-10,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,11.816329956054688,0
2017-10-11,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,11.864090919494629,0
2017-10-12,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,11.883195877075195,0
2017-10-13,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,11.902300834655762,0
2017-10-16,12.5,12.5,12.5,12.5,11.940509796142578,0
2017-10-17,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,11.873641967773438,0
2017-10-18,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,11.89274787902832,0
2017-10-19,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,11.739909172058105,0
2017-10-20,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,11.816329956054688,0
2017-10-23,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,11.759014129638672,0
2017-10-24,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.74946117401123,0
2017-10-25,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,11.739909172058105,0
2017-10-26,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,11.596623420715332,0
2017-10-27,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,11.64438533782959,0
2017-10-30,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,11.682594299316406,0
2017-10-31,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,11.759014129638672,0
2017-11-01,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,11.864090919494629,0
2017-11-02,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,11.816329956054688,0
2017-11-03,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,11.787671089172363,0
2017-11-06,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,11.921405792236328,0
2017-11-07,12.5,12.5,12.5,12.5,11.940509796142578,0
2017-11-08,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,11.969167709350586,0
