Date,Open,High,Low,Close,Adj Close,Volume
1986-10-31,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.1923044919967651,9600
1986-11-03,3.4166669845581055,3.5416669845581055,3.375,3.5416669845581055,1.2359247207641602,12000
1986-11-04,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,1.2359247207641602,7800
1986-11-05,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,1.2359247207641602,13800
1986-11-06,3.5416669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,1.2504658699035645,151200
1986-11-07,3.5833330154418945,3.625,3.4583330154418945,3.625,1.2650060653686523,9600
1986-11-10,3.625,3.6666669845581055,3.4583330154418945,3.6666669845581055,1.279547095298767,8400
1986-11-11,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.6666669845581055,1.279547095298767,12600
1986-11-12,3.6666669845581055,3.75,3.6041669845581055,3.75,1.3086261749267578,28200
1986-11-13,3.75,3.875,3.7083330154418945,3.875,1.3522478342056274,22800
1986-11-14,3.875,3.875,3.7083330154418945,3.875,1.3522478342056274,34200
1986-11-17,3.875,3.875,3.7083330154418945,3.7083330154418945,1.2940864562988281,19800
1986-11-18,3.7083330154418945,3.875,3.7083330154418945,3.875,1.3522478342056274,91800
1986-11-19,3.875,3.875,3.7083330154418945,3.875,1.3522478342056274,15600
1986-11-20,3.875,3.875,3.7083330154418945,3.8333330154418945,1.3377069234848022,616800
1986-11-21,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.3667877912521362,9600
1986-11-24,3.9166669845581055,3.9166669845581055,3.7916669845581055,3.9166669845581055,1.3667877912521362,12000
1986-11-25,3.9166669845581055,3.9166669845581055,3.75,3.9166669845581055,1.3667877912521362,18000
1986-11-26,3.9166669845581055,3.9583330154418945,3.875,3.9166669845581055,1.3667877912521362,333600
1986-11-28,3.9583330154418945,4.0,3.9583330154418945,4.0,1.3958685398101807,9000
1986-12-01,4.0,4.0,4.0,4.0,1.3958685398101807,8400
1986-12-02,4.0,4.0,3.8333330154418945,4.0,1.3958685398101807,10800
1986-12-03,4.0,4.0,3.9166669845581055,4.0,1.3958685398101807,11400
1986-12-04,3.9166669845581055,3.9166669845581055,3.8333330154418945,3.8333330154418945,1.3377069234848022,18600
1986-12-05,3.8333330154418945,4.0,3.8333330154418945,3.8333330154418945,1.3377069234848022,16200
1986-12-08,3.8333330154418945,4.0,3.8333330154418945,4.0,1.3958685398101807,3000
1986-12-09,4.0,4.0833330154418945,3.8333330154418945,4.0833330154418945,1.4249489307403564,35400
1986-12-10,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,1.4249489307403564,7800
1986-12-11,4.0833330154418945,4.0833330154418945,3.9166669845581055,3.9166669845581055,1.3667877912521362,7800
1986-12-12,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.3667877912521362,7200
1986-12-15,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,1.4249489307403564,4200
