Date,Open,High,Low,Close,Adj Close,Volume
2002-04-26,15.0,15.0,15.0,15.0,5.668572425842285,4500
2002-04-29,15.0,15.369999885559082,15.0,15.100000381469727,5.706363677978516,3600
2002-04-30,15.100000381469727,15.100000381469727,15.050000190734863,15.100000381469727,5.706363677978516,6600
2002-05-01,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,5.698803901672363,300
2002-05-02,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,5.698803901672363,0
2002-05-03,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,5.698803901672363,0
2002-05-06,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,5.698803901672363,100
2002-05-07,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,5.706363677978516,1000
2002-05-08,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,5.706363677978516,0
2002-05-09,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,5.706363677978516,500
2002-05-10,15.100000381469727,15.100000381469727,15.0,15.0,5.668572425842285,2500
2002-05-13,15.0,15.100000381469727,15.0,15.0,5.668572425842285,6500
2002-05-14,15.0,15.0,15.0,15.0,5.668572425842285,0
2002-05-15,15.100000381469727,15.149999618530273,15.100000381469727,15.149999618530273,5.725257396697998,2000
2002-05-16,15.039999961853027,15.039999961853027,15.0,15.0,5.668572425842285,4100
2002-05-17,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,5.706363677978516,500
2002-05-20,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,5.706363677978516,400
2002-05-21,15.0,15.0,15.0,15.0,5.668572425842285,1000
2002-05-22,15.0,15.0,15.0,15.0,5.668572425842285,0
2002-05-23,15.0,15.0,15.0,15.0,5.668572425842285,10000
2002-05-24,15.0,15.0,15.0,15.0,5.668572425842285,3400
2002-05-28,15.0,15.0,15.0,15.0,5.668572425842285,3800
2002-05-29,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,5.706363677978516,1200
2002-05-30,15.100000381469727,15.100000381469727,15.0,15.0,5.668572425842285,1200
2002-05-31,15.0,15.0,15.0,15.0,5.668572425842285,3100
2002-06-03,15.0,15.0,15.0,15.0,5.668572425842285,0
2002-06-04,15.0,15.0,15.0,15.0,5.668572425842285,1300
2002-06-05,15.0,15.0,15.0,15.0,5.668572425842285,1000
2002-06-06,15.0,15.0,15.0,15.0,5.668572425842285,0
2002-06-07,15.0,15.010000228881836,15.0,15.010000228881836,5.672351360321045,6300
2002-06-10,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,5.672351360321045,400
2002-06-11,15.010000228881836,15.010000228881836,15.0,15.0,5.668572425842285,2500
2002-06-12,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,5.672351360321045,300
2002-06-13,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,5.672351360321045,600
2002-06-14,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,5.672351360321045,0
2002-06-17,14.989999771118164,14.989999771118164,14.770000457763672,14.979999542236328,5.661012649536133,6000
2002-06-18,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,5.642122268676758,500
2002-06-19,14.930000305175781,15.010000228881836,14.930000305175781,15.010000228881836,5.672351360321045,3000
2002-06-20,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,5.672351360321045,0
2002-06-21,15.010000228881836,15.039999961853027,15.010000228881836,15.039999961853027,5.683687686920166,700
2002-06-24,15.210000038146973,15.5,15.210000038146973,15.5,5.88530969619751,2300
2002-06-25,15.25,15.25,14.850000381469727,15.050000190734863,5.714441299438477,3400
2002-06-26,15.25,15.369999885559082,15.25,15.369999885559082,5.8359456062316895,600
2002-06-27,15.5,15.5,14.6899995803833,15.0,5.695456027984619,10500
2002-06-28,15.0,15.0,15.0,15.0,5.695456027984619,800
2002-07-01,15.0,15.0,15.0,15.0,5.695456027984619,0
2002-07-02,15.0,15.0,15.0,15.0,5.695456027984619,0
2002-07-03,15.0,15.0,15.0,15.0,5.695456027984619,0
2002-07-05,15.0,15.0,15.0,15.0,5.695456027984619,0
2002-07-08,15.0,15.0,15.0,15.0,5.695456027984619,0
2002-07-09,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,5.737226486206055,1000
2002-07-10,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,5.737226486206055,1000
2002-07-11,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,5.733791828155518,300
2002-07-12,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,5.733791828155518,3400
2002-07-15,15.029999732971191,15.279999732971191,15.029999732971191,15.149999618530273,5.779571056365967,7600
2002-07-16,14.930000305175781,15.050000190734863,14.930000305175781,15.050000190734863,5.741419315338135,2700
2002-07-17,15.050000190734863,15.300000190734863,15.050000190734863,15.050000190734863,5.741419315338135,1800
2002-07-18,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,5.741419315338135,1400
2002-07-19,15.050000190734863,15.050000190734863,14.930000305175781,14.930000305175781,5.695645332336426,2800
2002-07-22,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,5.691831111907959,800
2002-07-23,14.920000076293945,15.0,14.920000076293945,15.0,5.722346782684326,2100
2002-07-24,15.0,15.0,14.8100004196167,14.8100004196167,5.649864673614502,7700
2002-07-25,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,5.649864673614502,0
2002-07-26,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,5.703271389007568,700
2002-07-29,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,5.718529224395752,600
2002-07-30,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,5.6651201248168945,1000
2002-07-31,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,5.6651201248168945,0
2002-08-01,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,5.6651201248168945,0
2002-08-02,14.989999771118164,14.989999771118164,14.899999618530273,14.899999618530273,5.684195518493652,5000
2002-08-05,15.0,15.0,14.779999732971191,14.899999618530273,5.684195518493652,3700
2002-08-06,14.90999984741211,14.949999809265137,14.90999984741211,14.949999809265137,5.703271389007568,700
2002-08-07,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,5.707088947296143,500
2002-08-08,14.970000267028809,15.010000228881836,14.970000267028809,15.010000228881836,5.726161003112793,800
2002-08-09,15.260000228881836,15.75,15.260000228881836,15.5,5.9130940437316895,3500
2002-08-12,15.25,15.25,15.25,15.25,5.817720413208008,1000
2002-08-13,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,5.910090923309326,1100
2002-08-14,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,5.910090923309326,0
2002-08-15,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,5.910090923309326,0
2002-08-16,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,5.910090923309326,0
2002-08-19,15.670000076293945,15.920000076293945,15.670000076293945,15.699999809265137,6.017405033111572,3300
2002-08-20,15.949999809265137,15.949999809265137,15.699999809265137,15.699999809265137,6.017405033111572,2500
2002-08-21,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,6.017405033111572,0
2002-08-22,15.800000190734863,15.800000190734863,15.25,15.25,5.844933032989502,3900
2002-08-23,15.25,15.25,15.0,15.0,5.7491135597229,4700
2002-08-26,15.0,15.260000228881836,14.90999984741211,15.260000228881836,5.848764419555664,2500
2002-08-27,15.25,15.25,15.25,15.25,5.844933032989502,1000
2002-08-28,15.25,15.25,15.25,15.25,5.844933032989502,0
2002-08-29,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,5.825766563415527,100
2002-08-30,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,5.825766563415527,0
2002-09-03,15.100000381469727,15.25,14.899999618530273,15.25,5.844933032989502,3100
2002-09-04,15.100000381469727,15.399999618530273,15.020000457763672,15.399999618530273,5.902424335479736,4500
2002-09-05,15.4399995803833,15.539999961853027,15.4399995803833,15.539999961853027,5.956074237823486,3100
2002-09-06,15.289999961853027,15.289999961853027,15.25,15.25,5.844933032989502,2000
2002-09-09,15.5,15.640000343322754,15.300000190734863,15.300000190734863,5.8640947341918945,2400
2002-09-10,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,5.8640947341918945,0
2002-09-11,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,5.8640947341918945,0
2002-09-12,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,5.8644819259643555,0
2002-09-13,15.25,15.300000190734863,15.25,15.300000190734863,5.891435146331787,1000
2002-09-16,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,5.891435146331787,1100
2002-09-17,15.300000190734863,15.300000190734863,15.050000190734863,15.199999809265137,5.8529276847839355,2000
2002-09-18,15.199999809265137,15.270000457763672,15.199999809265137,15.270000457763672,5.879886150360107,1200
2002-09-19,15.25,15.25,15.25,15.25,5.872182846069336,600
2002-09-20,15.199999809265137,15.199999809265137,14.949999809265137,14.949999809265137,5.756661891937256,2700
2002-09-23,14.949999809265137,14.949999809265137,14.930000305175781,14.9399995803833,5.752817153930664,3000
2002-09-24,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,5.737407684326172,1000
2002-09-25,14.829999923706055,15.079999923706055,14.829999923706055,15.0,5.775915145874023,2500
2002-09-26,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,5.737407684326172,4100
2002-09-27,14.899999618530273,14.899999618530273,14.170000076293945,14.329999923706055,5.517927646636963,14500
2002-09-30,14.399999618530273,14.75,14.0,14.25,5.487118721008301,28000
2002-10-01,14.350000381469727,14.5,14.350000381469727,14.5,5.583385944366455,8900
2002-10-02,14.550000190734863,14.90999984741211,14.550000190734863,14.899999618530273,5.737407684326172,2000
2002-10-03,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,5.737407684326172,6800
2002-10-04,14.90999984741211,14.90999984741211,14.850000381469727,14.850000381469727,5.718154430389404,3300
2002-10-07,14.850000381469727,15.079999923706055,14.850000381469727,15.079999923706055,5.806717395782471,3600
2002-10-08,15.050000190734863,15.050000190734863,14.649999618530273,14.850000381469727,5.718154430389404,3400
2002-10-09,14.880000114440918,14.890000343322754,14.880000114440918,14.890000343322754,5.733558654785156,500
2002-10-10,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,5.757164001464844,100
2002-10-11,14.880000114440918,14.979999542236328,14.880000114440918,14.979999542236328,5.795849800109863,7700
2002-10-14,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,5.764900207519531,400
