Date,Open,High,Low,Close,Adj Close,Volume
1995-06-28,4.545454978942871,4.855371952056885,4.545454978942871,4.752066135406494,0.5289375185966492,1314786
1995-06-29,4.752066135406494,4.752066135406494,4.59710693359375,4.700413227081299,0.5231879949569702,478918
1995-06-30,4.59710693359375,4.752066135406494,4.59710693359375,4.648759841918945,0.5174389481544495,166980
1995-07-03,4.752066135406494,4.752066135406494,4.648759841918945,4.752066135406494,0.5289375185966492,72600
1995-07-05,4.648759841918945,4.8037190437316895,4.59710693359375,4.752066135406494,0.5289375185966492,21538
1995-07-06,4.59710693359375,4.752066135406494,4.59710693359375,4.752066135406494,0.5289375185966492,6050
1995-07-07,4.752066135406494,4.752066135406494,4.59710693359375,4.648759841918945,0.5174389481544495,100188
1995-07-10,4.648759841918945,4.752066135406494,4.648759841918945,4.752066135406494,0.5289375185966492,54450
1995-07-11,4.745610237121582,4.752066135406494,4.648759841918945,4.752066135406494,0.5289375185966492,46222
1995-07-12,4.648759841918945,4.752066135406494,4.648759841918945,4.648759841918945,0.5174389481544495,113256
1995-07-13,4.8037190437316895,4.8037190437316895,4.648759841918945,4.752066135406494,0.5289375185966492,61226
1995-07-14,4.700413227081299,4.8037190437316895,4.59710693359375,4.752066135406494,0.5289375185966492,60984
1995-07-17,4.700413227081299,4.855371952056885,4.648759841918945,4.752066135406494,0.5289375185966492,168190
1995-07-18,4.700413227081299,4.8037190437316895,4.700413227081299,4.752066135406494,0.5289375185966492,33396
1995-07-19,4.700413227081299,4.8037190437316895,4.700413227081299,4.700413227081299,0.5231879949569702,16940
1995-07-20,4.700413227081299,4.8037190437316895,4.700413227081299,4.8037190437316895,0.5346868634223938,55176
1995-07-21,4.8037190437316895,4.8037190437316895,4.700413227081299,4.77789306640625,0.5318121314048767,186340
1995-07-24,4.8037190437316895,4.855371952056885,4.752066135406494,4.8037190437316895,0.5346868634223938,24926
1995-07-25,4.855371952056885,4.855371952056885,4.752066135406494,4.752066135406494,0.5289375185966492,14278
1995-07-26,4.855371952056885,4.855371952056885,4.855371952056885,4.855371952056885,0.5404360890388489,2420
1995-07-27,4.855371952056885,4.855371952056885,4.8037190437316895,4.8037190437316895,0.5346868634223938,7744
1995-07-28,4.855371952056885,4.855371952056885,4.855371952056885,4.855371952056885,0.5404360890388489,1452
1995-07-31,4.752066135406494,4.8037190437316895,4.752066135406494,4.8037190437316895,0.5346868634223938,137940
1995-08-01,4.752066135406494,4.855371952056885,4.752066135406494,4.752066135406494,0.5289375185966492,49126
1995-08-02,4.855371952056885,4.855371952056885,4.752066135406494,4.752066135406494,0.5289375185966492,5082
1995-08-03,4.752066135406494,4.752066135406494,4.700413227081299,4.700413227081299,0.5231879949569702,8470
1995-08-04,4.700413227081299,4.700413227081299,4.700413227081299,4.700413227081299,0.5231879949569702,0
1995-08-07,4.700413227081299,4.700413227081299,4.700413227081299,4.700413227081299,0.5231879949569702,17424
1995-08-08,4.700413227081299,4.752066135406494,4.700413227081299,4.700413227081299,0.5231879949569702,103334
1995-08-09,4.700413227081299,4.8037190437316895,4.648759841918945,4.674586772918701,0.5203135013580322,88814
1995-08-10,4.648759841918945,4.648759841918945,4.648759841918945,4.648759841918945,0.5174389481544495,24200
1995-08-11,4.648759841918945,4.8037190437316895,4.648759841918945,4.8037190437316895,0.5346868634223938,26620
1995-08-14,4.648759841918945,4.8037190437316895,4.648759841918945,4.8037190437316895,0.5346868634223938,51304
1995-08-15,4.648759841918945,4.8037190437316895,4.648759841918945,4.700413227081299,0.5231879949569702,67034
1995-08-16,4.8037190437316895,4.8037190437316895,4.648759841918945,4.648759841918945,0.5174389481544495,2904
1995-08-17,4.726240158081055,4.829545021057129,4.726240158081055,4.829545021057129,0.5375615358352661,21538
1995-08-18,4.855371952056885,4.855371952056885,4.855371952056885,4.855371952056885,0.5404360890388489,1210
1995-08-21,4.855371952056885,4.855371952056885,4.77789306640625,4.77789306640625,0.5318121314048767,20570
1995-08-22,4.648759841918945,4.648759841918945,4.648759841918945,4.648759841918945,0.5174389481544495,242
1995-08-23,4.855371952056885,4.855371952056885,4.855371952056885,4.855371952056885,0.5404360890388489,1210
1995-08-24,4.752066135406494,4.752066135406494,4.700413227081299,4.700413227081299,0.5231879949569702,29040
1995-08-25,4.674586772918701,4.700413227081299,4.674586772918701,4.700413227081299,0.5231879949569702,43560
1995-08-28,4.700413227081299,4.700413227081299,4.700413227081299,4.700413227081299,0.5231879949569702,0
1995-08-29,4.674586772918701,4.700413227081299,4.648759841918945,4.648759841918945,0.5174389481544495,102124
1995-08-30,4.855371952056885,4.855371952056885,4.700413227081299,4.752066135406494,0.5289375185966492,63646
1995-08-31,4.8037190437316895,4.855371952056885,4.700413227081299,4.752066135406494,0.5289375185966492,57354
1995-09-01,4.855371952056885,4.855371952056885,4.700413227081299,4.700413227081299,0.5231879949569702,14520
1995-09-05,4.648759841918945,4.855371952056885,4.648759841918945,4.752066135406494,0.5289375185966492,6292
1995-09-06,4.700413227081299,4.855371952056885,4.700413227081299,4.700413227081299,0.5231879949569702,33880
1995-09-07,4.648759841918945,4.855371952056885,4.648759841918945,4.855371952056885,0.5404360890388489,16456
1995-09-08,4.855371952056885,4.855371952056885,4.648759841918945,4.700413227081299,0.5231879949569702,42108
1995-09-11,4.855371952056885,4.855371952056885,4.648759841918945,4.752066135406494,0.5289375185966492,112772
1995-09-12,4.836001873016357,4.855371952056885,4.648759841918945,4.752066135406494,0.5289375185966492,25410
1995-09-13,4.855371952056885,4.855371952056885,4.752066135406494,4.752066135406494,0.5289375185966492,8712
1995-09-14,4.855371952056885,4.855371952056885,4.752066135406494,4.752066135406494,0.5289375185966492,49126
1995-09-15,4.752066135406494,5.061983108520508,4.752066135406494,4.855371952056885,0.5404360890388489,183194
1995-09-18,5.061983108520508,5.061983108520508,4.958677768707275,4.958677768707275,0.5519348382949829,18392
1995-09-19,5.061983108520508,5.061983108520508,4.855371952056885,5.036157131195068,0.5605586767196655,35332
1995-09-20,5.061983108520508,5.061983108520508,4.855371952056885,5.061983108520508,0.5634332299232483,47674
1995-09-21,5.061983108520508,5.165288925170898,4.958677768707275,5.165288925170898,0.5749320387840271,42350
1995-09-22,5.165288925170898,5.165288925170898,4.958677768707275,5.165288925170898,0.5749320387840271,37510
1995-09-25,5.165288925170898,5.165288925170898,4.958677768707275,5.165288925170898,0.5749320387840271,65340
1995-09-26,5.216941833496094,5.216941833496094,5.061983108520508,5.061983108520508,0.5634332299232483,60258
1995-09-27,5.268595218658447,5.268595218658447,5.268595218658447,5.268595218658447,0.5864306688308716,242
1995-09-28,5.268595218658447,5.268595218658447,5.139462947845459,5.165288925170898,0.5749320387840271,37026
1995-09-29,5.165288925170898,5.165288925170898,5.165288925170898,5.165288925170898,0.5749320387840271,0
1995-10-02,5.165288925170898,5.165288925170898,5.165288925170898,5.165288925170898,0.5749320387840271,0
1995-10-03,5.165288925170898,5.165288925170898,5.165288925170898,5.165288925170898,0.5749320387840271,0
1995-10-04,5.268595218658447,5.268595218658447,4.958677768707275,5.010331153869629,0.5576838254928589,27830
1995-10-05,5.165288925170898,5.165288925170898,4.958677768707275,4.958677768707275,0.5519348382949829,42350
1995-10-06,4.855371952056885,5.165288925170898,4.855371952056885,5.165288925170898,0.5749320387840271,30250
1995-10-09,4.855371952056885,4.855371952056885,4.855371952056885,4.855371952056885,0.5404360890388489,24200
1995-10-10,4.855371952056885,4.881197929382324,4.855371952056885,4.855371952056885,0.5404360890388489,62920
1995-10-11,4.855371952056885,5.061983108520508,4.855371952056885,4.881197929382324,0.5433106422424316,7260
1995-10-12,4.881197929382324,4.881197929382324,4.881197929382324,4.881197929382324,0.5433106422424316,0
1995-10-13,5.061983108520508,5.165288925170898,4.855371952056885,4.90702486038208,0.5461853742599487,3388
1995-10-16,4.90702486038208,4.90702486038208,4.90702486038208,4.90702486038208,0.5461853742599487,0
1995-10-17,5.165288925170898,5.165288925170898,5.165288925170898,5.165288925170898,0.5749320387840271,1452
1995-10-18,4.958677768707275,4.958677768707275,4.958677768707275,4.958677768707275,0.5519348382949829,6050
1995-10-19,4.958677768707275,4.958677768707275,4.958677768707275,4.958677768707275,0.5519348382949829,7744
1995-10-20,4.958677768707275,5.165288925170898,4.958677768707275,5.165288925170898,0.5749320387840271,44286
1995-10-23,5.165288925170898,5.165288925170898,5.165288925170898,5.165288925170898,0.5749320387840271,0
