Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,1.0191450119018555,1.0664499998092651,1.0107970237731934,1.0553189516067505,0.34886208176612854,7829954
2002-08-05,1.0393190383911133,1.050449013710022,0.9996659755706787,1.0003620386123657,0.3306948244571686,4957869
2002-08-06,1.0038399696350098,1.053231954574585,0.9899269938468933,1.0455800294876099,0.3456423580646515,6641158
2002-08-07,1.0782760381698608,1.1207109689712524,1.0768849849700928,1.1200159788131714,0.37024927139282227,3007208
2002-08-08,1.2800179719924927,1.293931007385254,1.2508000135421753,1.2591480016708374,0.41624265909194946,8734128
2002-08-09,1.2069729566574097,1.2139300107955933,1.1165369749069214,1.1165369749069214,0.3690991997718811,2271218
2002-08-12,1.1123629808425903,1.1123629808425903,1.0017529726028442,1.0107970237731934,0.33414411544799805,5251114
2002-08-13,0.9600129723548889,1.0017529726028442,0.9391440153121948,0.964883029460907,0.3189658522605896,5995729
2002-08-14,0.969057023525238,0.9878399968147278,0.9078390002250671,0.9551439881324768,0.31574660539627075,3692886
2002-08-15,0.9669700264930725,0.980883002281189,0.9189689755439758,0.9189689755439758,0.30378812551498413,5285614
2002-08-16,0.9314910173416138,0.9878399968147278,0.9314910173416138,0.9774050116539001,0.32310545444488525,2343092
2002-08-19,0.9760140180587769,1.026100993156433,0.9753180146217346,0.9947959780693054,0.32885462045669556,4397251
2002-08-20,1.0121879577636719,1.017753005027771,1.0031440258026123,1.0087100267410278,0.33345428109169006,4640185
2002-08-21,1.0121879577636719,1.0351450443267822,1.0087100267410278,1.0226229429244995,0.33805352449417114,14150553
2002-08-22,1.0101009607315063,1.0330580472946167,0.9941009879112244,1.0330580472946167,0.3415028750896454,7505083
2002-08-23,1.026100993156433,1.0469709634780884,1.0191450119018555,1.0344489812850952,0.34196311235427856,1788225
2002-08-26,1.0469709634780884,1.086624026298523,1.0469709634780884,1.086624026298523,0.3592106103897095,7151463
2002-08-27,1.1012330055236816,1.1478420495986938,1.0956670045852661,1.1241899728775024,0.37162894010543823,5205115
2002-08-28,1.1130590438842773,1.1130590438842773,1.0956670045852661,1.1033200025558472,0.36472970247268677,1660289
2002-08-29,1.0713189840316772,1.1339290142059326,1.053928017616272,1.1248849630355835,0.37232762575149536,1499292
2002-08-30,1.1422770023345947,1.1854079961776733,1.1422770023345947,1.1721899509429932,0.3879851996898651,2230969
2002-09-03,1.151319980621338,1.1909730434417725,1.1339290142059326,1.154798984527588,0.38222894072532654,4795433
2002-09-04,1.1130590438842773,1.1408849954605103,1.1130590438842773,1.1200159788131714,0.37071606516838074,3096332
2002-09-05,1.0782760381698608,1.0782760381698608,1.049754023551941,1.057405948638916,0.34999266266822815,1901786
2002-09-06,1.057405948638916,1.057405948638916,1.0274930000305176,1.046275019645691,0.34630849957466125,1217546
