Date,Open,High,Low,Close,Adj Close,Volume
1986-04-17,0.0,10.875,10.625,10.75,0.43680688738822937,3588900
1986-04-18,0.0,10.875,10.625,10.75,0.43680688738822937,1397700
1986-04-21,0.0,10.75,10.5,10.625,0.43172788619995117,785600
1986-04-22,0.0,10.75,10.5,10.625,0.43172788619995117,865300
1986-04-23,0.0,10.75,10.625,10.75,0.43680688738822937,587400
1986-04-24,0.0,10.75,10.5,10.625,0.43172788619995117,587000
1986-04-25,0.0,10.625,10.5,10.625,0.43172788619995117,1030000
1986-04-28,0.0,10.625,10.5,10.625,0.43172788619995117,717500
1986-04-29,0.0,10.75,10.625,10.75,0.43680688738822937,543000
1986-04-30,0.0,10.875,10.625,10.875,0.44188615679740906,556400
1986-05-01,0.0,11.0,10.75,11.0,0.44696536660194397,677200
1986-05-02,0.0,11.0,10.875,11.0,0.44696536660194397,694100
1986-05-05,0.0,11.25,11.0,11.25,0.45712387561798096,609300
1986-05-06,0.0,11.75,10.5,11.5,0.4672817885875702,1021200
1986-05-07,0.0,11.5,11.0,11.375,0.46220308542251587,599900
1986-05-08,0.0,11.375,11.0,11.25,0.45712387561798096,460300
1986-05-09,0.0,11.25,11.125,11.25,0.45712387561798096,383300
1986-05-12,0.0,11.25,11.125,11.25,0.45712387561798096,472700
1986-05-13,0.0,11.25,10.625,11.0,0.44696536660194397,775600
1986-05-14,0.0,10.875,10.5,10.75,0.43680688738822937,447700
1986-05-15,0.0,10.875,10.75,10.75,0.43680688738822937,285100
1986-05-16,0.0,10.875,10.625,10.875,0.44188615679740906,353800
1986-05-19,0.0,11.0,10.75,10.875,0.44188615679740906,257000
1986-05-20,0.0,11.0,10.75,10.875,0.44188615679740906,366200
1986-05-21,0.0,10.875,10.625,10.75,0.43680688738822937,403800
1986-05-22,0.0,10.75,10.375,10.5,0.4266490936279297,495300
1986-05-23,0.0,10.5,10.25,10.375,0.4215698540210724,400900
1986-05-27,0.0,10.5,10.125,10.5,0.4266490936279297,447800
1986-05-28,0.0,10.625,10.5,10.5,0.4266490936279297,443800
1986-05-29,0.0,10.625,10.375,10.5,0.4266490936279297,252400
1986-05-30,0.0,10.625,10.375,10.625,0.43172788619995117,212400
1986-06-02,0.0,10.5,10.125,10.375,0.4215698540210724,287100
1986-06-03,0.0,10.375,10.125,10.375,0.4215698540210724,249700
1986-06-04,0.0,10.375,10.125,10.125,0.41141149401664734,153100
1986-06-05,0.0,10.25,10.0,10.0,0.40633219480514526,284500
1986-06-06,0.0,10.125,9.875,9.875,0.40125301480293274,365700
1986-06-09,0.0,10.0,9.0,9.75,0.39617398381233215,525400
1986-06-10,0.0,9.75,9.5,9.75,0.39617398381233215,260900
1986-06-11,0.0,9.75,9.5,9.625,0.39109474420547485,207800
1986-06-12,0.0,10.0,9.625,9.875,0.40125301480293274,174800
1986-06-13,0.0,9.875,9.75,9.875,0.40125301480293274,133900
1986-06-16,0.0,10.0,9.75,9.875,0.40125301480293274,140600
1986-06-17,0.0,9.875,9.75,9.75,0.39617398381233215,158900
1986-06-18,0.0,10.0,9.75,9.875,0.40125301480293274,164900
1986-06-19,0.0,9.875,9.625,9.625,0.39109474420547485,130100
1986-06-20,0.0,9.875,9.625,9.625,0.39109474420547485,108700
1986-06-23,0.0,9.75,9.5,9.5,0.38601547479629517,143200
1986-06-24,0.0,9.625,9.5,9.625,0.39109474420547485,221100
1986-06-25,0.0,9.5,9.25,9.25,0.3758573830127716,181700
1986-06-26,0.0,9.375,9.125,9.125,0.3707781732082367,222100
1986-06-27,0.0,9.125,8.875,9.0,0.36569884419441223,395900
1986-06-30,0.0,8.75,8.125,8.625,0.3504612445831299,371300
1986-07-01,0.0,8.625,8.375,8.5,0.34538260102272034,317700
1986-07-02,0.0,8.625,8.25,8.25,0.33522382378578186,379500
1986-07-03,0.0,8.625,8.25,8.5,0.34538260102272034,355700
1986-07-07,0.0,8.5,8.25,8.5,0.34538260102272034,183000
1986-07-08,0.0,8.625,8.25,8.625,0.3504612445831299,121300
1986-07-09,0.0,8.75,8.625,8.75,0.3555404245853424,136500
1986-07-10,0.0,8.75,8.5,8.75,0.3555404245853424,174100
1986-07-11,0.0,8.75,8.5,8.5,0.34538260102272034,94800
1986-07-14,0.0,8.75,8.5,8.625,0.3504612445831299,92700
1986-07-15,0.0,8.875,8.5,8.5,0.34538260102272034,111100
1986-07-16,0.0,8.75,8.5,8.75,0.3555404245853424,135400
1986-07-17,0.0,8.875,8.625,8.75,0.3555404245853424,88200
1986-07-18,0.0,8.875,8.625,8.875,0.36061975359916687,97400
1986-07-21,0.0,8.875,8.75,8.875,0.36061975359916687,55300
1986-07-22,0.0,9.0,8.75,9.0,0.36569884419441223,89000
1986-07-23,0.0,9.25,8.875,9.25,0.3758573830127716,88700
1986-07-24,0.0,9.25,8.5,8.625,0.3504612445831299,151000
1986-07-25,0.0,8.5,8.125,8.375,0.3403031826019287,243800
1986-07-28,0.0,8.375,8.0,8.0,0.3250654935836792,241400
1986-07-29,0.0,8.5,8.0,8.125,0.33014488220214844,262300
1986-07-30,0.0,8.375,8.0,8.375,0.3403031826019287,188700
1986-07-31,0.0,8.375,8.25,8.25,0.33522382378578186,94400
1986-08-01,0.0,8.375,8.25,8.375,0.3403031826019287,74000
1986-08-04,0.0,8.5,8.25,8.5,0.34538260102272034,63900
1986-08-05,0.0,8.5,8.25,8.375,0.3403031826019287,113600
