Date,Open,High,Low,Close,Adj Close,Volume
2002-05-31,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,12.989173889160156,0
2002-06-03,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,12.989173889160156,0
2002-06-04,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,12.776813507080078,0
2002-06-05,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,12.776813507080078,0
2002-06-06,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,12.840524673461914,0
2002-06-07,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,12.663555145263672,0
2002-06-10,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,12.713107109069824,0
2002-06-11,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,12.911306381225586,0
2002-06-12,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,12.69894790649414,0
2002-06-13,17.75,17.75,17.75,17.75,12.564457893371582,0
2002-06-14,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,12.3025484085083,0
2002-06-17,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,12.3025484085083,0
2002-06-18,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,12.536145210266113,0
2002-06-19,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,12.58569622039795,0
2002-06-20,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,12.536145210266113,0
2002-06-21,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,12.458279609680176,0
2002-06-24,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,12.500749588012695,0
2002-06-25,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,12.323784828186035,0
2002-06-26,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,12.614008903503418,0
2002-06-27,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,12.47243881225586,0
2002-06-28,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,12.98209285736084,0
2002-07-01,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,12.953779220581055,0
2002-07-02,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,12.58569622039795,0
2002-07-03,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,12.323784828186035,0
2002-07-05,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,12.592774391174316,0
2002-07-08,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,12.727263450622559,0
2002-07-09,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,12.783892631530762,0
2002-07-10,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,12.444121360778809,0
2002-07-11,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,12.097274780273438,0
2002-07-12,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,12.160983085632324,0
2002-07-15,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,11.920308113098145,0
2002-07-16,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,11.877838134765625,0
2002-07-17,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,11.991092681884766,0
2002-07-18,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,12.182214736938477,0
2002-07-19,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,11.863680839538574,0
2002-07-22,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,11.382338523864746,0
2002-07-23,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,10.957621574401855,0
2002-07-24,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,10.922229766845703,0
2002-07-25,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,11.113350868225098,0
2002-07-26,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,11.09919548034668,0
2002-07-29,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,11.42480754852295,0
2002-07-30,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,11.481436729431152,0
2002-07-31,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,11.523909568786621,0
2002-08-01,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,11.318631172180176,0
2002-08-02,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,11.276158332824707,0
2002-08-05,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,11.000094413757324,0
2002-08-06,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,11.09211540222168,0
2002-08-07,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,11.141666412353516,0
2002-08-08,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,11.297393798828125,0
