Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,8.410529136657715,0
2017-01-17,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,8.368393898010254,0
2017-01-18,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,8.410529136657715,0
2017-01-19,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,8.359965324401855,0
2017-01-20,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,8.393674850463867,0
2017-01-23,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,8.376819610595703,0
2017-01-24,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.469521522521973,0
2017-01-25,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,8.528512954711914,0
2017-01-26,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,8.503231048583984,0
2017-01-27,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,8.48637580871582,0
2017-01-30,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.418956756591797,0
2017-01-31,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,8.44424057006836,0
2017-02-01,10.0,10.0,10.0,10.0,8.427384376525879,0
2017-02-02,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.418956756591797,0
2017-02-03,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.494803428649902,0
2017-02-06,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.469521522521973,0
2017-02-07,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.452667236328125,0
2017-02-08,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,8.477949142456055,0
2017-02-09,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,8.536940574645996,0
2017-02-10,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.570650100708008,0
2017-02-13,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,8.60435962677002,0
2017-02-14,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,8.621213912963867,0
2017-02-15,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.654923439025879,0
2017-02-16,10.25,10.25,10.25,10.25,8.638069152832031,0
2017-02-17,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,8.646495819091797,0
2017-02-21,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.705488204956055,0
2017-02-22,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,8.671778678894043,0
2017-02-23,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,8.621213912963867,0
2017-02-24,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.654923439025879,0
2017-02-27,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.697059631347656,0
2017-02-28,10.25,10.25,10.25,10.25,8.638069152832031,0
2017-03-01,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,8.747625350952148,0
2017-03-02,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,8.663351058959961,0
2017-03-03,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,8.671778678894043,0
2017-03-06,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,8.621213912963867,0
2017-03-07,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.570650100708008,0
2017-03-08,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,8.545367240905762,0
2017-03-09,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,8.528512954711914,0
