Date,Open,High,Low,Close,Adj Close,Volume
1994-02-03,5.0,5.0,5.0,5.0,2.6548757553100586,0
1994-02-04,5.0,5.0,5.0,5.0,2.6548757553100586,0
1994-02-07,5.0,5.0,5.0,5.0,2.6548757553100586,0
1994-02-08,5.0,5.0,5.0,5.0,2.6548757553100586,0
1994-02-09,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,2.6654951572418213,0
1994-02-10,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,2.670804738998413,0
1994-02-11,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,2.6654951572418213,0
1994-02-14,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2.6601850986480713,0
1994-02-15,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2.6601850986480713,0
1994-02-16,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,2.670804738998413,0
1994-02-17,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,2.670804738998413,0
1994-02-18,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,2.670804738998413,0
1994-02-22,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,2.676114797592163,0
1994-02-23,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.681424617767334,0
1994-02-24,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.681424617767334,0
1994-02-25,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.681424617767334,0
1994-02-28,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,2.6920435428619385,0
1994-03-01,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,2.6920435428619385,0
1994-03-02,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,2.686734199523926,0
1994-03-03,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,2.6920435428619385,0
1994-03-04,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,2.6920435428619385,0
1994-03-07,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,2.7239019870758057,0
1994-03-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.707973003387451,0
1994-03-09,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,2.7239019870758057,0
