Date,Open,High,Low,Close,Adj Close,Volume
2006-04-04,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,7.489673614501953,0
2006-04-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.497096538543701,0
2006-04-06,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,7.578746795654297,0
2006-04-07,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,7.549056529998779,0
2006-04-10,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,7.578746795654297,0
2006-04-11,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,7.541632175445557,0
2006-04-12,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,7.489673614501953,0
2006-04-13,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,7.519365310668945,0
2006-04-17,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,7.53420877456665,0
2006-04-18,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,7.704935550689697,0
2006-04-19,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,7.719781398773193,0
2006-04-20,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,7.8014326095581055,0
2006-04-21,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,7.76431941986084,0
2006-04-24,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,7.601015567779541,0
2006-04-25,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.415444850921631,0
2006-04-26,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,7.504517555236816,0
2006-04-27,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,7.53420877456665,0
2006-04-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.497096538543701,0
2006-05-01,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,7.511940956115723,0
2006-05-02,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,7.615861892700195,0
2006-05-03,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,7.660398483276367,0
2006-05-04,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,7.756896495819092,0
2006-05-05,10.5,10.5,10.5,10.5,7.794011116027832,0
2006-05-08,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,7.927621364593506,0
2006-05-09,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,7.89050817489624,0
2006-05-10,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,7.845970630645752,0
2006-05-11,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,7.80885648727417,0
2006-05-12,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,7.7272047996521,0
2006-05-15,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,7.675244331359863,0
2006-05-16,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,7.578746795654297,0
2006-05-17,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,7.578746795654297,0
2006-05-18,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,7.452558517456055,0
2006-05-19,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,7.482250213623047,0
2006-05-22,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,7.0368781089782715,0
2006-05-23,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,7.1111063957214355,0
2006-05-24,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,7.08141565322876,0
2006-05-25,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,7.170490264892578,0
2006-05-26,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,7.26698637008667,0
2006-05-30,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,7.26698637008667,0
2006-05-31,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.311524391174316,0
2006-06-01,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,7.281832218170166,0
2006-06-02,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7.341215133666992,0
2006-06-05,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.304101943969727,0
2006-06-06,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,7.326370716094971,0
2006-06-07,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,7.177911281585693,0
2006-06-08,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,6.955226898193359,0
2006-06-09,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,6.880998134613037,0
2006-06-12,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,6.7770771980285645,0
2006-06-13,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,6.53954553604126,0
2006-06-14,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,6.62119722366333,0
2006-06-15,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,6.784500598907471,0
2006-06-16,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,6.873574256896973,0
2006-06-19,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,6.791922569274902,0
2006-06-20,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,6.7548089027404785,0
2006-06-21,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,6.843883037567139,0
2006-06-22,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,6.873574256896973,0
2006-06-23,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,6.9403815269470215,0
2006-06-26,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,6.992340564727783,0
2006-06-27,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,6.984918594360352,0
2006-06-28,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.066570281982422,0
2006-06-29,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,7.222450256347656,0
2006-06-30,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.318946838378906,0
2006-07-03,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,7.393176078796387,0
2006-07-05,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,7.252140522003174,0
2006-07-06,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.37090539932251,0
2006-07-07,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,7.326370716094971,0
2006-07-10,10.0,10.0,10.0,10.0,7.4228668212890625,0
2006-07-11,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,7.408022880554199,0
2006-07-12,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,7.393176078796387,0
2006-07-13,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,7.222450256347656,0
2006-07-14,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.207603931427002,0
2006-07-17,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,7.1333746910095215,0
2006-07-18,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,7.170490264892578,0
2006-07-19,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,7.259563446044922,0
2006-07-20,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,7.222450256347656,0
2006-07-21,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.185336112976074,0
2006-07-24,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,7.281832218170166,0
2006-07-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.274410724639893,0
2006-07-26,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,7.229872226715088,0
2006-07-27,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,7.26698637008667,0
2006-07-28,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,7.333792209625244,0
2006-07-31,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,7.259563446044922,0
2006-08-01,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,7.177911281585693,0
2006-08-02,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,7.259563446044922,0
