Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,20.0,20.010000228881836,20.0,20.0,3.5258145332336426,162900
2004-04-29,20.0,20.010000228881836,20.0,20.0,3.5258145332336426,31700
2004-04-30,20.0,20.010000228881836,20.0,20.0,3.5258145332336426,29900
2004-05-03,20.0,20.010000228881836,20.0,20.010000228881836,3.527576208114624,43200
2004-05-04,20.0,20.010000228881836,20.0,20.0,3.5258145332336426,43000
2004-05-05,20.0,20.010000228881836,20.0,20.0,3.5258145332336426,20100
2004-05-06,20.010000228881836,20.010000228881836,20.0,20.0,3.5258145332336426,27800
2004-05-07,20.0,20.0,20.0,20.0,3.5258145332336426,50400
2004-05-10,20.0,20.010000228881836,20.0,20.010000228881836,3.527576208114624,224800
2004-05-11,20.0,20.010000228881836,20.0,20.0,3.5258145332336426,81200
2004-05-12,20.0,20.0,20.0,20.0,3.5258145332336426,42300
2004-05-13,20.0,20.010000228881836,20.0,20.0,3.5258145332336426,58500
2004-05-14,20.0,20.0,20.0,20.0,3.5258145332336426,30000
2004-05-17,20.0,20.010000228881836,20.0,20.0,3.5258145332336426,65100
2004-05-18,20.0,20.010000228881836,20.0,20.0,3.5258145332336426,62700
2004-05-19,20.0,20.010000228881836,20.0,20.0,3.5258145332336426,51000
2004-05-20,20.0,20.0,20.0,20.0,3.5258145332336426,19800
2004-05-21,20.0,20.0,19.899999618530273,20.0,3.5258145332336426,42200
2004-05-24,20.0,20.010000228881836,20.0,20.0,3.5258145332336426,58600
2004-05-25,20.0,20.010000228881836,20.0,20.0,3.5258145332336426,120400
2004-05-26,20.0,20.010000228881836,20.0,20.0,3.5258145332336426,42500
2004-05-27,20.0,20.010000228881836,20.0,20.0,3.5258145332336426,18300
2004-05-28,20.0,20.010000228881836,20.0,20.010000228881836,3.527576208114624,49800
2004-06-01,20.0,20.010000228881836,19.75,19.760000228881836,3.4835050106048584,273200
2004-06-02,19.649999618530273,19.649999618530273,19.350000381469727,19.3799991607666,3.416513442993164,143900
2004-06-03,19.299999237060547,19.299999237060547,19.25,19.260000228881836,3.3953607082366943,41400
2004-06-04,19.25,19.260000228881836,19.25,19.25,3.393596649169922,15900
2004-06-07,19.260000228881836,19.399999618530273,19.25,19.399999618530273,3.420039653778076,24500
2004-06-08,19.5,19.549999237060547,19.5,19.549999237060547,3.4464845657348633,21500
2004-06-09,19.510000228881836,19.579999923706055,19.510000228881836,19.510000228881836,3.4394338130950928,21500
2004-06-10,19.520000457763672,19.520000457763672,19.399999618530273,19.40999984741211,3.4218013286590576,17100
2004-06-14,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,3.420039653778076,16100
2004-06-15,19.399999618530273,19.40999984741211,19.350000381469727,19.350000381469727,3.411223888397217,47900
2004-06-16,19.350000381469727,19.360000610351562,19.309999465942383,19.309999465942383,3.404174566268921,36100
2004-06-17,19.31999969482422,19.31999969482422,19.299999237060547,19.299999237060547,3.4024112224578857,24900
2004-06-18,19.299999237060547,19.309999465942383,19.25,19.25,3.393596649169922,34900
2004-06-21,19.260000228881836,19.299999237060547,19.219999313354492,19.25,3.393596649169922,52700
2004-06-22,19.219999313354492,19.229999542236328,19.200000762939453,19.200000762939453,3.384781837463379,25100
2004-06-23,19.170000076293945,19.170000076293945,19.149999618530273,19.149999618530273,3.375969171524048,16000
2004-06-24,19.1299991607666,19.1299991607666,19.059999465942383,19.059999465942383,3.3777387142181396,34300
2004-06-25,19.059999465942383,19.059999465942383,17.799999237060547,17.799999237060547,3.154447317123413,75100
2004-06-28,17.760000228881836,17.979999542236328,17.600000381469727,17.709999084472656,3.1384987831115723,26900
2004-06-29,17.719999313354492,17.75,17.709999084472656,17.75,3.145587921142578,16500
2004-06-30,17.75,17.75,17.739999771118164,17.739999771118164,3.143815279006958,31800
2004-07-01,17.940000534057617,18.049999237060547,17.93000030517578,17.959999084472656,3.1828038692474365,35300
2004-07-02,17.959999084472656,18.18000030517578,17.950000762939453,18.18000030517578,3.2217910289764404,21400
2004-07-06,18.18000030517578,18.18000030517578,18.100000381469727,18.110000610351562,3.209383249282837,20300
2004-07-07,18.100000381469727,18.100000381469727,18.0,18.0,3.189889430999756,14300
2004-07-08,17.989999771118164,18.0,17.899999618530273,17.920000076293945,3.1757144927978516,15600
2004-07-09,17.899999618530273,17.899999618530273,17.649999618530273,17.780000686645508,3.150904655456543,86300
2004-07-12,17.780000686645508,17.780000686645508,17.610000610351562,17.610000610351562,3.1207773685455322,12600
2004-07-13,17.450000762939453,17.75,17.420000076293945,17.75,3.16355037689209,30300
2004-07-14,17.600000381469727,17.700000762939453,17.549999237060547,17.600000381469727,3.13681697845459,21500
2004-07-15,17.610000610351562,17.610000610351562,17.600000381469727,17.610000610351562,3.1386003494262695,12500
2004-07-16,17.649999618530273,17.649999618530273,17.549999237060547,17.600000381469727,3.13681697845459,19700
2004-07-19,17.549999237060547,17.65999984741211,17.549999237060547,17.600000381469727,3.13681697845459,13300
2004-07-20,17.649999618530273,17.75,17.549999237060547,17.649999618530273,3.1457266807556152,26600
2004-07-21,17.600000381469727,17.700000762939453,17.549999237060547,17.559999465942383,3.129685878753662,53300
2004-07-22,17.649999618530273,17.649999618530273,17.5,17.530000686645508,3.124340534210205,32800
2004-07-23,17.549999237060547,17.600000381469727,17.360000610351562,17.3700008392334,3.095823287963867,23000
2004-07-26,17.399999618530273,17.399999618530273,17.0,17.100000381469727,3.0477020740509033,50800
2004-07-27,16.950000762939453,17.049999237060547,16.56999969482422,17.0,3.029879093170166,99500
2004-07-28,17.0,17.209999084472656,16.799999237060547,17.100000381469727,3.0477020740509033,64100
2004-07-29,17.100000381469727,17.549999237060547,17.0,17.549999237060547,3.127906560897827,21600
2004-07-30,17.649999618530273,17.899999618530273,17.149999618530273,17.600000381469727,3.13681697845459,24000
2004-08-02,17.649999618530273,17.899999618530273,17.549999237060547,17.700000762939453,3.1546404361724854,25100
2004-08-03,17.600000381469727,18.049999237060547,17.450000762939453,17.5,3.1189937591552734,58000
2004-08-04,17.5,17.700000762939453,17.5,17.600000381469727,3.13681697845459,25100
2004-08-05,17.600000381469727,17.6299991607666,17.549999237060547,17.56999969482422,3.1314690113067627,17000
2004-08-06,17.450000762939453,17.649999618530273,17.450000762939453,17.600000381469727,3.13681697845459,9100
2004-08-09,17.649999618530273,17.899999618530273,17.350000381469727,17.350000381469727,3.0922598838806152,47200
2004-08-10,17.399999618530273,17.399999618530273,17.200000762939453,17.350000381469727,3.0922598838806152,28900
2004-08-11,17.43000030517578,17.5,17.299999237060547,17.450000762939453,3.1100823879241943,44000
2004-08-12,17.3700008392334,17.739999771118164,17.3700008392334,17.700000762939453,3.172822952270508,28000
2004-08-13,17.700000762939453,17.739999771118164,17.549999237060547,17.739999771118164,3.179992437362671,20300
2004-08-16,17.600000381469727,17.739999771118164,17.520000457763672,17.719999313354492,3.1764070987701416,29600
2004-08-17,17.6200008392334,17.739999771118164,17.549999237060547,17.739999771118164,3.179992437362671,38400
2004-08-18,17.850000381469727,17.850000381469727,17.700000762939453,17.780000686645508,3.187162399291992,35000
2004-08-19,17.899999618530273,18.06999969482422,17.799999237060547,18.049999237060547,3.2355616092681885,28800
2004-08-20,18.049999237060547,18.110000610351562,17.829999923706055,18.100000381469727,3.244523048400879,38200
2004-08-23,18.149999618530273,18.18000030517578,17.709999084472656,17.799999237060547,3.1907455921173096,50600
2004-08-24,17.850000381469727,18.100000381469727,17.75,18.049999237060547,3.2355616092681885,22700
2004-08-25,18.0,18.0,17.700000762939453,17.90999984741211,3.2104642391204834,44100
2004-08-26,17.799999237060547,18.110000610351562,17.780000686645508,18.110000610351562,3.246316432952881,34800
2004-08-27,18.049999237060547,18.299999237060547,18.0,18.299999237060547,3.280376434326172,14000
2004-08-30,18.299999237060547,18.450000762939453,18.049999237060547,18.100000381469727,3.244523048400879,24200
2004-08-31,18.149999618530273,18.290000915527344,18.079999923706055,18.290000915527344,3.27858304977417,20600
2004-09-01,18.350000381469727,18.649999618530273,18.200000762939453,18.649999618530273,3.3431153297424316,25100
2004-09-02,18.649999618530273,18.950000762939453,18.549999237060547,18.6299991607666,3.339529275894165,47900
2004-09-03,18.600000381469727,18.709999084472656,18.219999313354492,18.579999923706055,3.3305673599243164,36500
2004-09-07,18.600000381469727,18.719999313354492,18.5,18.700000762939453,3.3520796298980713,13100
2004-09-08,18.700000762939453,18.799999237060547,18.450000762939453,18.510000228881836,3.318018913269043,29500
2004-09-09,18.549999237060547,18.649999618530273,18.270000457763672,18.489999771118164,3.3144326210021973,13000
2004-09-10,18.549999237060547,18.799999237060547,18.5,18.75,3.3610405921936035,6500
2004-09-13,18.399999618530273,18.700000762939453,18.350000381469727,18.540000915527344,3.3412160873413086,25000
2004-09-14,18.530000686645508,18.530000686645508,18.309999465942383,18.520000457763672,3.3376128673553467,9500
2004-09-15,18.399999618530273,18.520000457763672,18.049999237060547,18.299999237060547,3.2979624271392822,25400
2004-09-16,18.170000076293945,18.5,18.170000076293945,18.25,3.288954019546509,18500
2004-09-17,18.280000686645508,18.649999618530273,18.15999984741211,18.31999969482422,3.3015692234039307,27700
2004-09-20,18.3700008392334,18.399999618530273,18.0,18.200000762939453,3.2799441814422607,28300
2004-09-21,18.450000762939453,18.450000762939453,18.149999618530273,18.149999618530273,3.270932197570801,33000
2004-09-22,18.149999618530273,18.329999923706055,18.09000015258789,18.260000228881836,3.2907564640045166,26100
2004-09-23,18.329999923706055,18.43000030517578,18.149999618530273,18.43000030517578,3.321392774581909,22300
2004-09-24,18.329999923706055,18.399999618530273,18.110000610351562,18.200000762939453,3.2799441814422607,25900
2004-09-27,18.25,18.31999969482422,18.010000228881836,18.010000228881836,3.2457010746002197,34700
2004-09-28,18.040000915527344,18.219999313354492,18.040000915527344,18.200000762939453,3.2799441814422607,15200
2004-09-29,18.149999618530273,18.299999237060547,18.049999237060547,18.299999237060547,3.2979624271392822,20300
2004-09-30,18.299999237060547,18.350000381469727,18.1200008392334,18.25,3.288954019546509,28800
2004-10-01,18.200000762939453,18.399999618530273,18.170000076293945,18.3700008392334,3.310579776763916,23800
2004-10-04,18.420000076293945,18.799999237060547,18.420000076293945,18.530000686645508,3.339414119720459,36700
