Date,Open,High,Low,Close,Adj Close,Volume
1995-02-02,320.0,320.0,320.0,320.0,320.0,0
1995-02-03,320.0,320.0,320.0,320.0,320.0,0
1995-02-06,320.0,320.0,320.0,320.0,320.0,0
1995-02-07,320.0,320.0,320.0,320.0,320.0,0
1995-02-08,320.0,320.0,320.0,320.0,320.0,0
1995-02-09,320.0,320.0,320.0,320.0,320.0,0
1995-02-10,320.0,320.0,320.0,320.0,320.0,0
1995-02-13,320.0,320.0,320.0,320.0,320.0,0
1995-02-14,320.0,320.0,320.0,320.0,320.0,0
1995-02-15,320.0,320.0,320.0,320.0,320.0,0
1995-02-16,320.0,320.0,320.0,320.0,320.0,0
1995-02-17,320.0,320.0,320.0,320.0,320.0,0
1995-02-21,320.0,320.0,320.0,320.0,320.0,0
1995-02-22,320.0,320.0,320.0,320.0,320.0,0
1995-02-23,320.0,320.0,320.0,320.0,320.0,0
1995-02-24,320.0,320.0,320.0,320.0,320.0,0
1995-02-27,320.0,320.0,320.0,320.0,320.0,0
1995-02-28,320.0,320.0,320.0,320.0,320.0,0
1995-03-01,320.0,320.0,320.0,320.0,320.0,0
1995-03-02,320.0,320.0,320.0,320.0,320.0,0
1995-03-03,320.0,320.0,320.0,320.0,320.0,0
1995-03-06,320.0,320.0,320.0,320.0,320.0,0
1995-03-07,320.0,320.0,320.0,320.0,320.0,0
1995-03-08,190.0,190.0,190.0,190.0,190.0,2
1995-03-09,190.0,190.0,190.0,190.0,190.0,0
1995-03-10,190.0,190.0,190.0,190.0,190.0,0
1995-03-13,190.0,190.0,190.0,190.0,190.0,0
1995-03-14,190.0,190.0,190.0,190.0,190.0,0
1995-03-15,190.0,190.0,190.0,190.0,190.0,1
1995-03-16,190.0,190.0,190.0,190.0,190.0,0
1995-03-17,190.0,190.0,190.0,190.0,190.0,0
1995-03-20,190.0,190.0,190.0,190.0,190.0,0
1995-03-21,190.0,190.0,190.0,190.0,190.0,0
1995-03-22,190.0,190.0,190.0,190.0,190.0,0
1995-03-23,190.0,190.0,190.0,190.0,190.0,0
1995-03-24,190.0,190.0,190.0,190.0,190.0,0
1995-03-27,190.0,190.0,190.0,190.0,190.0,0
1995-03-28,190.0,190.0,190.0,190.0,190.0,0
1995-03-29,190.0,190.0,190.0,190.0,190.0,0
1995-03-30,190.0,190.0,190.0,190.0,190.0,0
1995-03-31,250.0,250.0,250.0,250.0,250.0,20
1995-04-03,250.0,250.0,250.0,250.0,250.0,0
1995-04-04,250.0,250.0,250.0,250.0,250.0,0
1995-04-05,250.0,250.0,250.0,250.0,250.0,0
1995-04-06,250.0,250.0,250.0,250.0,250.0,0
1995-04-07,190.0,190.0,190.0,190.0,190.0,2
1995-04-10,190.0,190.0,190.0,190.0,190.0,0
1995-04-11,190.0,190.0,190.0,190.0,190.0,0
1995-04-12,190.0,190.0,190.0,190.0,190.0,0
1995-04-13,190.0,190.0,190.0,190.0,190.0,0
1995-04-17,190.0,190.0,190.0,190.0,190.0,0
1995-04-18,190.0,190.0,190.0,190.0,190.0,0
1995-04-19,190.0,190.0,190.0,190.0,190.0,0
1995-04-20,190.0,190.0,190.0,190.0,190.0,0
1995-04-21,190.0,190.0,190.0,190.0,190.0,0
1995-04-24,190.0,190.0,190.0,190.0,190.0,0
1995-04-25,190.0,190.0,190.0,190.0,190.0,0
1995-04-26,190.0,190.0,190.0,190.0,190.0,0
1995-04-27,190.0,190.0,190.0,190.0,190.0,0
1995-04-28,190.0,190.0,190.0,190.0,190.0,0
1995-05-01,190.0,190.0,190.0,190.0,190.0,0
1995-05-02,190.0,190.0,190.0,190.0,190.0,2
1995-05-03,190.0,190.0,190.0,190.0,190.0,0
1995-05-04,190.0,190.0,190.0,190.0,190.0,0
1995-05-05,190.0,190.0,190.0,190.0,190.0,1
1995-05-08,190.0,190.0,190.0,190.0,190.0,0
