Date,Open,High,Low,Close,Adj Close,Volume
1997-09-23,10.333333015441895,10.666666984558105,10.333333015441895,10.61111068725586,4.535306930541992,20250
1997-09-24,10.555556297302246,10.555556297302246,10.5,10.555556297302246,4.511566638946533,7200
1997-09-25,10.61111068725586,10.61111068725586,10.555556297302246,10.61111068725586,4.535306930541992,2700
1997-09-26,10.61111068725586,10.666666984558105,10.61111068725586,10.666666984558105,4.559055328369141,3600
1997-09-29,10.722222328186035,10.88888931274414,10.722222328186035,10.88888931274414,4.654036521911621,3600
1997-09-30,10.88888931274414,11.027777671813965,10.88888931274414,11.0,4.701526165008545,6300
1997-10-01,11.11111068725586,11.61111068725586,11.11111068725586,11.5,4.915231227874756,28350
1997-10-02,11.5,11.5,11.5,11.5,4.915231227874756,1800
1997-10-03,11.555556297302246,11.61111068725586,11.38888931274414,11.5,4.915231227874756,11700
1997-10-06,11.38888931274414,11.61111068725586,11.38888931274414,11.61111068725586,4.96272087097168,8550
1997-10-07,11.555556297302246,11.555556297302246,11.444443702697754,11.444443702697754,4.89148473739624,5400
1997-10-08,11.5,11.666666984558105,11.5,11.61111068725586,4.96272087097168,5400
1997-10-09,11.555556297302246,11.555556297302246,11.444443702697754,11.555556297302246,4.938974857330322,7200
1997-10-10,11.61111068725586,11.833333015441895,11.61111068725586,11.833333015441895,5.057700157165527,6300
1997-10-13,11.777777671813965,11.833333015441895,11.722222328186035,11.722222328186035,5.010214805603027,5400
1997-10-14,11.722222328186035,11.722222328186035,11.666666984558105,11.666666984558105,4.986465930938721,1800
1997-10-15,11.61111068725586,11.805556297302246,11.61111068725586,11.75,5.022082328796387,3600
1997-10-16,11.805556297302246,11.805556297302246,11.805556297302246,11.805556297302246,5.045828819274902,450
1997-10-17,11.833333015441895,11.833333015441895,11.75,11.75,5.022082328796387,4950
1997-10-20,11.88888931274414,11.88888931274414,11.88888931274414,11.88888931274414,5.081446647644043,450
1997-10-21,11.944443702697754,11.944443702697754,11.944443702697754,11.944443702697754,5.105191230773926,450
1997-10-22,12.027777671813965,12.11111068725586,12.027777671813965,12.11111068725586,5.176429271697998,1350
1997-10-23,12.0,12.0,12.0,12.0,5.128937244415283,900
1997-10-24,12.0,12.0,12.0,12.0,5.128937244415283,0
1997-10-27,12.083333015441895,12.13888931274414,11.88888931274414,11.88888931274414,5.081446647644043,4950
1997-10-28,11.777777671813965,11.777777671813965,11.666666984558105,11.777777671813965,5.033956050872803,3150
1997-10-29,12.0,12.0,11.722222328186035,11.833333015441895,5.057700157165527,4950
1997-10-30,11.944443702697754,11.944443702697754,11.833333015441895,11.833333015441895,5.057700157165527,3150
1997-10-31,11.944443702697754,11.944443702697754,11.777777671813965,11.777777671813965,5.033956050872803,3600
1997-11-03,11.88888931274414,12.0,11.88888931274414,11.88888931274414,5.081446647644043,16650
1997-11-04,11.777777671813965,11.777777671813965,11.555556297302246,11.555556297302246,4.938974857330322,4500
1997-11-05,11.472222328186035,11.527777671813965,11.305556297302246,11.305556297302246,4.832122325897217,9450
1997-11-06,11.25,11.333333015441895,11.166666984558105,11.333333015441895,4.843996047973633,5850
1997-11-07,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.843996047973633,900
1997-11-10,11.444443702697754,11.555556297302246,11.444443702697754,11.555556297302246,4.938974857330322,1800
1997-11-11,11.555556297302246,11.555556297302246,11.555556297302246,11.555556297302246,4.938974857330322,450
1997-11-12,11.555556297302246,11.555556297302246,11.555556297302246,11.555556297302246,4.938974857330322,0
1997-11-13,11.666666984558105,11.777777671813965,11.666666984558105,11.666666984558105,4.986465930938721,10800
1997-11-14,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,4.986465930938721,0
1997-11-17,11.555556297302246,11.61111068725586,11.38888931274414,11.38888931274414,4.86774206161499,8100
1997-11-18,11.277777671813965,11.277777671813965,11.0,11.11111068725586,4.749013900756836,20700
1997-11-19,11.222222328186035,11.222222328186035,11.11111068725586,11.11111068725586,4.749013900756836,3150
1997-11-20,11.222222328186035,11.305556297302246,11.222222328186035,11.305556297302246,4.832122325897217,3150
1997-11-21,11.305556297302246,11.333333015441895,11.277777671813965,11.333333015441895,4.843996047973633,4050
1997-11-24,11.444443702697754,11.444443702697754,11.444443702697754,11.444443702697754,4.89148473739624,1350
1997-11-25,11.555556297302246,11.555556297302246,11.444443702697754,11.444443702697754,4.89148473739624,900
1997-11-26,11.36111068725586,11.36111068725586,11.36111068725586,11.36111068725586,4.886228084564209,0
1997-11-28,11.36111068725586,11.36111068725586,11.36111068725586,11.36111068725586,4.886228084564209,0
1997-12-01,11.444443702697754,11.444443702697754,11.333333015441895,11.444443702697754,4.922067165374756,6300
1997-12-02,11.555556297302246,12.333333015441895,11.555556297302246,12.222222328186035,5.256577014923096,18000
1997-12-03,12.333333015441895,13.083333015441895,12.333333015441895,13.083333015441895,5.626929759979248,15750
1997-12-04,13.083333015441895,13.277777671813965,13.0,13.11111068725586,5.638875961303711,13050
1997-12-05,13.277777671813965,13.777777671813965,13.277777671813965,13.555556297302246,5.8300251960754395,12150
1997-12-08,13.333333015441895,13.555556297302246,13.333333015441895,13.333333015441895,5.734450340270996,4050
1997-12-09,13.11111068725586,13.333333015441895,13.11111068725586,13.333333015441895,5.734450340270996,2250
1997-12-10,13.11111068725586,13.222222328186035,13.11111068725586,13.11111068725586,5.638875961303711,3600
1997-12-11,13.0,13.0,12.666666984558105,12.666666984558105,5.447725772857666,4950
1997-12-12,12.833333015441895,12.944443702697754,12.833333015441895,12.944443702697754,5.56719446182251,900
1997-12-15,12.944443702697754,12.944443702697754,12.944443702697754,12.944443702697754,5.56719446182251,0
1997-12-16,12.88888931274414,12.88888931274414,12.805556297302246,12.805556297302246,5.507461071014404,1350
1997-12-17,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.447725772857666,2250
1997-12-18,12.61111068725586,12.61111068725586,12.61111068725586,12.61111068725586,5.42383337020874,900
1997-12-19,12.5,12.666666984558105,12.5,12.666666984558105,5.447725772857666,1350
1997-12-22,12.833333015441895,12.944443702697754,12.833333015441895,12.88888931274414,5.543300151824951,3150
1997-12-23,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.543300151824951,0
1997-12-24,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.543300151824951,0
1997-12-26,12.777777671813965,12.777777671813965,12.777777671813965,12.777777671813965,5.495513439178467,450
1997-12-29,12.777777671813965,12.777777671813965,12.777777671813965,12.777777671813965,5.495513439178467,0
1997-12-30,12.555556297302246,12.555556297302246,12.555556297302246,12.555556297302246,5.3999409675598145,450
1997-12-31,12.333333015441895,12.333333015441895,12.222222328186035,12.222222328186035,5.256577014923096,1800
1998-01-02,12.0,12.0,12.0,12.0,5.161004543304443,3600
1998-01-05,11.88888931274414,12.11111068725586,11.88888931274414,12.0,5.161004543304443,1800
1998-01-06,12.0,12.0,12.0,12.0,5.161004543304443,1350
1998-01-07,11.972222328186035,11.972222328186035,11.555556297302246,11.777777671813965,5.065428733825684,8550
1998-01-08,12.0,12.11111068725586,12.0,12.11111068725586,5.208793640136719,2700
1998-01-09,12.11111068725586,12.11111068725586,12.11111068725586,12.11111068725586,5.208793640136719,0
1998-01-12,11.944443702697754,11.944443702697754,11.555556297302246,11.777777671813965,5.065428733825684,7200
1998-01-13,12.0,12.0,11.444443702697754,11.666666984558105,5.017641544342041,6750
1998-01-14,11.88888931274414,11.88888931274414,11.88888931274414,11.88888931274414,5.113215446472168,900
1998-01-15,11.88888931274414,11.88888931274414,11.88888931274414,11.88888931274414,5.113215446472168,0
1998-01-16,12.11111068725586,12.11111068725586,11.88888931274414,11.88888931274414,5.113215446472168,3150
1998-01-20,11.666666984558105,11.916666984558105,11.555556297302246,11.916666984558105,5.125162601470947,6750
1998-01-21,12.0,12.0,12.0,12.0,5.161004543304443,450
1998-01-22,12.0,12.0,12.0,12.0,5.161004543304443,0
1998-01-23,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,5.089321613311768,900
1998-01-26,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,5.089321613311768,0
