Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.0,25.040000915527344,25.0,25.020000457763672,9.71693229675293,379400
2012-10-31,25.020000457763672,25.049999237060547,25.0,25.0,9.709160804748535,33200
2012-11-01,25.049999237060547,25.049999237060547,25.0,25.049999237060547,9.728585243225098,19700
2012-11-02,25.020000457763672,25.030000686645508,25.0,25.0,9.709160804748535,12800
2012-11-05,25.030000686645508,25.030000686645508,25.0,25.010000228881836,9.71304988861084,25800
2012-11-06,25.040000915527344,25.040000915527344,25.0,25.0,9.709160804748535,26400
2012-11-07,25.0,25.010000228881836,25.0,25.0,9.709160804748535,68600
2012-11-08,25.010000228881836,25.010000228881836,25.0,25.0,9.709160804748535,7400
2012-11-09,25.010000228881836,25.010000228881836,25.0,25.010000228881836,9.71304988861084,11700
2012-11-12,25.010000228881836,25.010000228881836,25.0,25.0,9.709160804748535,9100
2012-11-13,25.010000228881836,25.010000228881836,25.0,25.0,9.709160804748535,23700
2012-11-14,25.0,25.100000381469727,25.0,25.0,9.709160804748535,60100
2012-11-15,25.0,25.010000228881836,25.0,25.0,9.709160804748535,31400
2012-11-16,25.0,25.010000228881836,25.0,25.0,9.709160804748535,25000
2012-11-19,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,9.71304988861084,2700
2012-11-20,25.0,25.010000228881836,25.0,25.0,9.709160804748535,17900
2012-11-21,25.010000228881836,25.020000457763672,25.0,25.010000228881836,9.71304988861084,9400
2012-11-23,25.0,25.010000228881836,25.0,25.0,9.709160804748535,51500
2012-11-26,25.0,25.010000228881836,25.0,25.0,9.709160804748535,20900
2012-11-27,25.0,25.010000228881836,25.0,25.0,9.709160804748535,42700
2012-11-28,25.0,25.010000228881836,25.0,25.0,9.709160804748535,39700
2012-11-29,25.0,25.010000228881836,25.0,25.0,9.709160804748535,16600
2012-11-30,25.0,25.09000015258789,25.0,25.0,9.709160804748535,21200
2012-12-03,25.049999237060547,25.049999237060547,25.0,25.049999237060547,9.728585243225098,55500
2012-12-04,25.0,25.06999969482422,24.8700008392334,25.010000228881836,9.71304988861084,493700
2012-12-05,25.0,25.040000915527344,25.0,25.0,9.709160804748535,102900
2012-12-06,25.010000228881836,25.020000457763672,25.0,25.0,9.709160804748535,75300
2012-12-07,25.010000228881836,25.06999969482422,25.0,25.059999465942383,9.732470512390137,50300
2012-12-10,24.940000534057617,25.049999237060547,24.81999969482422,24.829999923706055,9.643141746520996,32600
2012-12-11,24.969999313354492,24.989999771118164,24.600000381469727,24.8799991607666,9.662561416625977,82700
2012-12-12,24.920000076293945,25.1200008392334,24.850000381469727,25.040000915527344,9.724700927734375,38200
2012-12-13,25.100000381469727,25.100000381469727,24.940000534057617,25.0,9.709160804748535,22300
2012-12-14,25.09000015258789,25.110000610351562,24.75,24.989999771118164,9.705281257629395,62200
2012-12-17,24.979999542236328,25.0,24.790000915527344,24.84000015258789,9.647027015686035,31300
2012-12-18,24.920000076293945,24.940000534057617,24.75,24.790000915527344,9.627606391906738,48200
2012-12-19,24.649999618530273,24.75,24.399999618530273,24.639999389648438,9.634639739990234,10400
2012-12-20,24.450000762939453,24.799999237060547,24.450000762939453,24.639999389648438,9.634639739990234,13600
2012-12-21,24.209999084472656,24.649999618530273,24.209999084472656,24.450000762939453,9.560355186462402,52000
2012-12-24,24.3700008392334,24.850000381469727,24.299999237060547,24.549999237060547,9.599452018737793,4300
2012-12-26,24.649999618530273,24.649999618530273,24.0,24.34000015258789,9.517337799072266,41100
2012-12-27,24.18000030517578,24.450000762939453,24.040000915527344,24.059999465942383,9.407855033874512,37000
2012-12-28,24.280000686645508,24.520000457763672,23.809999465942383,23.829999923706055,9.317923545837402,55200
2012-12-31,24.0,24.139999389648438,23.700000762939453,23.770000457763672,9.294458389282227,56400
2013-01-02,24.139999389648438,24.549999237060547,24.010000228881836,24.200000762939453,9.462597846984863,42600
2013-01-03,24.149999618530273,24.56999969482422,24.1200008392334,24.329999923706055,9.513429641723633,25900
