Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,17.162872314453125,0
2016-09-12,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,17.332624435424805,0
2016-09-13,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,17.08246612548828,0
2016-09-14,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,17.064592361450195,0
2016-09-15,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,17.216476440429688,0
2016-09-16,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,17.127134323120117,0
2016-09-19,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,17.171804428100586,0
2016-09-20,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,17.162872314453125,0
2016-09-21,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,17.404098510742188,0
2016-09-22,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,17.547046661376953,0
2016-09-23,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,17.41303062438965,0
2016-09-26,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,17.261150360107422,0
2016-09-27,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,17.350492477416992,0
2016-09-28,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,17.466636657714844,0
2016-09-29,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,17.287952423095703,0
2016-09-30,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,17.41303062438965,0
2016-10-03,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,17.37729835510254,0
2016-10-04,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,17.29688835144043,0
2016-10-05,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,17.404098510742188,0
2016-10-06,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,17.39516258239746,0
2016-10-07,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,17.350492477416992,0
2016-10-10,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,17.4309024810791,0
2016-10-11,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,17.189674377441406,0
2016-10-12,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,17.207544326782227,0
2016-10-13,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,17.171804428100586,0
2016-10-14,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,17.15393829345703,0
2016-10-17,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,17.10926628112793,0
2016-10-18,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,17.24327850341797,0
2016-10-19,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,17.24327850341797,0
2016-10-20,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,17.225414276123047,0
2016-10-21,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,17.225414276123047,0
2016-10-24,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,17.287952423095703,0
2016-10-25,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,17.24327850341797,0
2016-10-26,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,17.15393829345703,0
2016-10-27,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,17.073528289794922,0
2016-10-28,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,17.046724319458008,0
2016-10-31,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,17.08246612548828,0
2016-11-01,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,16.96631622314453,0
2016-11-02,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,16.850168228149414,0
2016-11-03,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,16.79656410217285,0
2016-11-04,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,16.742956161499023,0
2016-11-07,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,17.055662155151367,0
2016-11-08,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,17.100330352783203,0
2016-11-09,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,17.145002365112305,0
2016-11-10,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,17.08246612548828,0
2016-11-11,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,17.00205421447754,0
2016-11-14,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,16.993120193481445,0
2016-11-15,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,17.136070251464844,0
2016-11-16,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,17.055662155151367,0
2016-11-17,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,17.145002365112305,0
2016-11-18,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,17.08246612548828,0
2016-11-21,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,17.216476440429688,0
2016-11-22,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,17.29688835144043,0
2016-11-23,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,17.27901840209961,0
2016-11-25,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,17.359426498413086,0
2016-11-28,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,17.27901840209961,0
2016-11-29,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,17.314754486083984,0
2016-11-30,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,17.270084381103516,0
2016-12-01,19.25,19.25,19.25,19.25,17.1986083984375,0
2016-12-02,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,17.207544326782227,0
2016-12-05,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,17.314754486083984,0
2016-12-06,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,17.404098510742188,0
2016-12-07,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,17.636390686035156,0
2016-12-08,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,17.734670639038086,0
2016-12-09,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,17.797208786010742,0
2016-12-12,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,17.734670639038086,0
2016-12-13,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,17.877620697021484,0
2016-12-14,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,17.636390686035156,0
2016-12-15,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,17.681066513061523,0
2016-12-16,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,17.636390686035156,0
2016-12-19,19.75,19.75,19.75,19.75,17.645326614379883,0
2016-12-20,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,17.707868576049805,0
2016-12-21,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,17.654260635375977,0
2016-12-22,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,17.58278465270996,0
2016-12-23,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,17.61852264404297,0
2016-12-27,19.75,19.75,19.75,19.75,17.645326614379883,0
2016-12-28,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,17.533374786376953,0
2016-12-29,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,17.569486618041992,0
2016-12-30,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,17.515316009521484,0
2017-01-03,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,17.64171600341797,0
2017-01-04,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,17.795198440551758,0
2017-01-05,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,17.813255310058594,0
2017-01-06,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,17.822284698486328,0
2017-01-09,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,17.759084701538086,0
2017-01-10,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.786170959472656,0
2017-01-11,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,17.8583984375,0
2017-01-12,19.75,19.75,19.75,19.75,17.831314086914062,0
2017-01-13,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,17.876455307006836,0
2017-01-17,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,17.795198440551758,0
2017-01-18,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,17.795198440551758,0
2017-01-19,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,17.731998443603516,0
2017-01-20,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,17.795198440551758,0
2017-01-23,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,17.80422592163086,0
2017-01-24,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,17.91257095336914,0
2017-01-25,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,18.066055297851562,0
2017-01-26,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,18.038969039916992,0
2017-01-27,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,18.020912170410156,0
2017-01-30,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,17.88548469543457,0
2017-01-31,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,17.8674259185791,0
2017-02-01,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,17.88548469543457,0
2017-02-02,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,17.903541564941406,0
2017-02-03,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,18.029939651489258,0
2017-02-06,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,17.957712173461914,0
2017-02-07,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.948684692382812,0
2017-02-08,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,17.96674156188965,0
2017-02-09,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,18.0841121673584,0
2017-02-10,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,18.174396514892578,0
2017-02-13,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,18.26468276977539,0
2017-02-14,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,18.3369083404541,0
2017-02-15,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,18.391082763671875,0
2017-02-16,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,18.38205337524414,0
2017-02-17,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,18.38205337524414,0
2017-02-21,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.47233772277832,0
2017-02-22,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.47233772277832,0
2017-02-23,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,18.46331024169922,0
2017-02-24,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,18.427196502685547,0
2017-02-27,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,18.445253372192383,0
2017-02-28,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,18.391082763671875,0
2017-03-01,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,18.67096710205078,0
2017-03-02,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,18.544567108154297,0
2017-03-03,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,18.571651458740234,0
2017-03-06,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,18.517480850219727,0
2017-03-07,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,18.46331024169922,0
2017-03-08,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,18.418169021606445,0
2017-03-09,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,18.445253372192383,0
2017-03-10,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,18.526508331298828,0
2017-03-13,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,18.5535945892334,0
2017-03-14,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,18.481367111206055,0
2017-03-15,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,18.65290641784668,0
2017-03-16,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,18.67096710205078,0
2017-03-17,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,18.661937713623047,0
2017-03-20,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,18.65290641784668,0
2017-03-21,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,18.46331024169922,0
2017-03-22,20.5,20.5,20.5,20.5,18.508453369140625,0
2017-03-23,20.5,20.5,20.5,20.5,18.508453369140625,0
2017-03-24,20.5,20.5,20.5,20.5,18.508453369140625,0
2017-03-27,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,18.490394592285156,0
2017-03-28,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,18.58970832824707,0
2017-03-29,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,18.60776710510254,0
2017-03-30,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,18.616796493530273,0
2017-03-31,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,18.58970832824707,0
2017-04-03,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,18.562623977661133,0
2017-04-04,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,18.580678939819336,0
2017-04-05,20.5,20.5,20.5,20.5,18.508453369140625,0
