Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,19.850000381469727,22.170000076293945,18.8799991607666,20.3799991607666,9.993544578552246,11957800
2015-11-11,20.0,21.25,20.0,21.170000076293945,10.380928993225098,3462400
2015-11-12,20.700000762939453,20.889999389648438,20.100000381469727,20.530000686645508,10.067099571228027,1368600
2015-11-13,20.950000762939453,21.350000381469727,20.420000076293945,20.739999771118164,10.170074462890625,654200
2015-11-16,20.350000381469727,20.719999313354492,20.059999465942383,20.25,9.929797172546387,1131500
2015-11-17,20.0,20.25,19.709999084472656,19.850000381469727,9.733654022216797,2206400
2015-11-18,19.719999313354492,19.850000381469727,18.899999618530273,19.149999618530273,9.390402793884277,2208600
2015-11-19,18.920000076293945,20.149999618530273,18.5,19.760000228881836,9.68952465057373,3097900
2015-11-20,19.420000076293945,19.93000030517578,19.280000686645508,19.729999542236328,9.674808502197266,1648100
2015-11-23,19.260000228881836,19.739999771118164,19.149999618530273,19.600000381469727,9.611063957214355,1535700
2015-11-24,19.329999923706055,19.93000030517578,19.209999084472656,19.690000534057617,9.655195236206055,1302600
2015-11-25,19.649999618530273,19.799999237060547,19.440000534057617,19.600000381469727,9.611063957214355,720300
2015-11-27,19.31999969482422,19.700000762939453,19.31999969482422,19.510000228881836,9.566934585571289,199000
2015-11-30,19.540000915527344,19.8799991607666,19.399999618530273,19.799999237060547,9.709136009216309,1094300
2015-12-01,19.799999237060547,20.799999237060547,19.739999771118164,20.700000762939453,10.15046215057373,1086500
2015-12-02,21.100000381469727,21.149999618530273,20.3700008392334,20.729999542236328,10.16517162322998,825300
2015-12-03,20.540000915527344,20.959999084472656,20.540000915527344,20.899999618530273,10.248533248901367,1487200
2015-12-04,20.610000610351562,21.920000076293945,20.239999771118164,21.709999084472656,10.64572525024414,1120600
2015-12-07,21.549999237060547,22.360000610351562,21.399999618530273,22.110000610351562,10.841870307922363,921200
2015-12-08,22.200000762939453,22.290000915527344,21.479999542236328,21.6200008392334,10.601593017578125,1278600
2015-12-09,21.010000228881836,21.850000381469727,21.010000228881836,21.469999313354492,10.528039932250977,1093300
2015-12-10,21.479999542236328,21.850000381469727,21.219999313354492,21.739999771118164,10.66043472290039,598400
2015-12-11,21.610000610351562,21.809999465942383,21.059999465942383,21.389999389648438,10.488808631896973,581300
