Date,Open,High,Low,Close,Adj Close,Volume
1993-04-19,12.5,12.5,12.5,12.5,3.1604838371276855,0
1993-04-20,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,3.1478419303894043,0
1993-04-21,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,3.1882946491241455,0
1993-04-22,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,3.2034661769866943,0
1993-04-23,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,3.208523750305176,0
1993-04-26,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,3.200937032699585,0
1993-04-27,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,3.183239698410034,0
1993-04-28,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,3.200937032699585,0
1993-04-29,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,3.2034661769866943,0
1993-04-30,12.75,12.75,12.75,12.75,3.2236924171447754,0
1993-05-03,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,3.2338063716888428,0
1993-05-04,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,3.254031181335449,0
1993-05-05,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,3.2641451358795166,0
1993-05-06,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,3.2717316150665283,0
1993-05-07,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,3.2767884731292725,0
1993-05-10,13.0,13.0,13.0,13.0,3.2869036197662354,0
1993-05-11,13.0,13.0,13.0,13.0,3.2869036197662354,0
1993-05-12,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,3.2894303798675537,0
1993-05-13,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,3.2894303798675537,0
1993-05-14,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,3.2843739986419678,0
1993-05-17,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,3.2919600009918213,0
1993-05-18,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,3.2894303798675537,0
1993-05-19,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,3.29701566696167,0
1993-05-20,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,3.3197715282440186,0
1993-05-21,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,3.3172435760498047,0
1993-05-24,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,3.3223001956939697,0
1993-05-25,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,3.334942579269409,0
1993-05-26,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,3.3425257205963135,0
1993-05-27,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,3.362753391265869,0
1993-05-28,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,3.352640390396118,0
1993-06-01,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,3.380450487136841,0
1993-06-02,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,3.3981528282165527,0
1993-06-03,13.5,13.5,13.5,13.5,3.4133217334747314,0
1993-06-04,13.5,13.5,13.5,13.5,3.4133217334747314,0
1993-06-07,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,3.4032065868377686,0
