Date,Open,High,Low,Close,Adj Close,Volume
1988-11-08,0.0,4.446702003479004,4.328123092651367,4.328123092651367,3.8035027980804443,12228
1988-11-09,0.0,4.387413024902344,4.328123092651367,4.328123092651367,3.8035027980804443,4217
1988-11-10,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,6325
1988-11-11,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,4217
1988-11-14,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,422
1988-11-15,0.0,4.328123092651367,4.268834114074707,4.268834114074707,3.7514004707336426,1265
1988-11-16,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,6325
1988-11-17,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,1687
1988-11-18,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1988-11-21,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1988-11-22,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,2108
1988-11-23,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,1054
1988-11-25,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1988-11-28,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1988-11-29,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,211
1988-11-30,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,1054
1988-12-01,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1988-12-02,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1988-12-05,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,1687
1988-12-06,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,1054
1988-12-07,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,6325
1988-12-08,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,2108
1988-12-09,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,2108
1988-12-12,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1988-12-13,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1988-12-14,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1988-12-15,0.0,4.328123092651367,4.268834114074707,4.268834114074707,3.7514004707336426,422
1988-12-16,0.0,4.328123092651367,4.268834114074707,4.268834114074707,3.7514004707336426,10542
1988-12-19,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1988-12-20,0.0,4.328123092651367,4.268834114074707,4.268834114074707,3.7514004707336426,422
1988-12-21,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,9066
1988-12-22,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,8433
1988-12-23,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1988-12-27,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1988-12-28,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,5482
1988-12-29,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1988-12-30,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1989-01-03,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1989-01-04,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,2108
1989-01-05,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,632
1989-01-06,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1989-01-09,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,1054
1989-01-10,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1989-01-11,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1989-01-12,4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,3.7514004707336426,0
1989-01-13,0.0,4.387413024902344,4.268834114074707,4.268834114074707,3.7514004707336426,2108
1989-01-16,0.0,4.387413024902344,4.209545135498047,4.209545135498047,3.6992979049682617,1054
1989-01-17,4.209545135498047,4.209545135498047,4.209545135498047,4.209545135498047,3.6992979049682617,0
1989-01-18,0.0,4.387413024902344,4.209545135498047,4.209545135498047,3.6992979049682617,1054
1989-01-19,4.209545135498047,4.209545135498047,4.209545135498047,4.209545135498047,3.6992979049682617,0
1989-01-20,0.0,4.268834114074707,4.209545135498047,4.209545135498047,3.6992979049682617,3795
1989-01-23,0.0,4.268834114074707,4.209545135498047,4.209545135498047,3.6992979049682617,1054
1989-01-24,0.0,4.268834114074707,4.15025520324707,4.15025520324707,3.6471946239471436,1054
1989-01-25,4.15025520324707,4.15025520324707,4.15025520324707,4.15025520324707,3.6471946239471436,0
