Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.16086483001709,0
2007-05-10,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.16086483001709,0
2007-05-11,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.16086483001709,0
2007-05-14,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.16086483001709,0
2007-05-15,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.487299919128418,5364
2007-05-16,10.989933013916016,10.989933013916016,10.989933013916016,10.989933013916016,8.55258846282959,1311
2007-05-17,10.989933013916016,10.989933013916016,10.989933013916016,10.989933013916016,8.55258846282959,0
2007-05-18,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,8.617874145507812,119
2007-05-21,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,8.617874145507812,477
2007-05-22,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,8.617874145507812,477
2007-05-23,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,8.617874145507812,0
2007-05-24,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,8.617874145507812,0
2007-05-25,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,8.617874145507812,0
2007-05-29,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,8.617874145507812,0
2007-05-30,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,8.617874145507812,0
2007-05-31,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,8.65064525604248,0
2007-06-01,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,8.65064525604248,0
2007-06-04,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,8.65064525604248,0
2007-06-05,11.031879425048828,11.031879425048828,11.031879425048828,11.031879425048828,8.617878913879395,238
2007-06-06,10.989933013916016,10.989933013916016,10.989933013916016,10.989933013916016,8.58510971069336,2742
2007-06-07,10.90604019165039,11.07382583618164,10.90604019165039,11.07382583618164,8.65064525604248,1311
2007-06-08,11.031879425048828,11.031879425048828,11.031879425048828,11.031879425048828,8.617878913879395,715
2007-06-11,10.696309089660645,10.696309089660645,10.486577033996582,10.486577033996582,8.19189453125,358
2007-06-12,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.519572257995605,596
2007-06-13,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.519572257995605,0
2007-06-14,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.519572257995605,0
2007-06-15,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.519572257995605,0
2007-06-18,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.519572257995605,0
2007-06-19,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.519572257995605,0
2007-06-20,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.519572257995605,0
2007-06-21,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.519572257995605,0
2007-06-22,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.519572257995605,1192
2007-06-25,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.519572257995605,0
2007-06-26,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.519572257995605,0
2007-06-27,10.90604019165039,10.90604019165039,10.90604019165039,10.90604019165039,8.519572257995605,1192
2007-06-28,10.989933013916016,11.07382583618164,10.989933013916016,11.07382583618164,8.65064525604248,596
2007-06-29,10.989933013916016,10.989933013916016,10.276845932006836,10.276845932006836,8.028059959411621,834
2007-07-02,10.276845932006836,10.276845932006836,10.276845932006836,10.276845932006836,8.028059959411621,0
2007-07-03,10.276845932006836,10.276845932006836,10.276845932006836,10.276845932006836,8.028059959411621,0
2007-07-05,10.989933013916016,10.989933013916016,10.989933013916016,10.989933013916016,8.58510971069336,358
2007-07-06,10.989933013916016,10.989933013916016,10.989933013916016,10.989933013916016,8.58510971069336,1073
2007-07-09,11.07382583618164,11.07382583618164,11.07382583618164,11.07382583618164,8.65064525604248,238
2007-07-10,10.989933013916016,11.619128227233887,10.989933013916016,11.3255033493042,8.847249031066895,2503
2007-07-11,11.115772247314453,11.115772247314453,11.07382583618164,11.07382583618164,8.65064525604248,358
2007-07-12,11.031879425048828,11.031879425048828,11.031879425048828,11.031879425048828,8.617878913879395,596
2007-07-13,11.031879425048828,11.031879425048828,10.696309089660645,10.696309089660645,8.355734825134277,596
2007-07-16,10.696309089660645,10.696309089660645,10.696309089660645,10.696309089660645,8.355734825134277,477
2007-07-17,10.696309089660645,10.696309089660645,10.696309089660645,10.696309089660645,8.355734825134277,238
2007-07-18,10.989933013916016,10.989933013916016,10.486577033996582,10.486577033996582,8.19189453125,954
2007-07-19,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.19189453125,477
2007-07-20,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.19189453125,0
2007-07-23,10.486577033996582,10.486577033996582,10.486577033996582,10.486577033996582,8.19189453125,0
2007-07-24,10.067113876342773,10.44463062286377,10.067113876342773,10.44463062286377,8.159131050109863,1073
2007-07-25,10.067113876342773,10.067113876342773,9.89932918548584,10.067113876342773,7.864220142364502,2146
2007-07-26,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.864220142364502,0
2007-07-27,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.864220142364502,0
2007-07-30,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.864220142364502,477
2007-07-31,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.864220142364502,0
2007-08-01,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.864220142364502,0
2007-08-02,10.067113876342773,10.226510047912598,10.067113876342773,10.226510047912598,7.988739967346191,477
2007-08-03,10.226510047912598,10.226510047912598,10.226510047912598,10.226510047912598,7.988739967346191,238
2007-08-06,10.226510047912598,10.226510047912598,10.226510047912598,10.226510047912598,7.988739967346191,0
2007-08-07,10.226510047912598,10.226510047912598,10.226510047912598,10.226510047912598,7.988739967346191,0
2007-08-08,10.226510047912598,10.226510047912598,10.226510047912598,10.226510047912598,7.988739967346191,0
2007-08-09,10.058725357055664,10.058725357055664,10.058725357055664,10.058725357055664,7.857669353485107,1669
2007-08-10,10.058725357055664,10.058725357055664,10.058725357055664,10.058725357055664,7.857669353485107,1073
2007-08-13,10.058725357055664,10.058725357055664,10.058725357055664,10.058725357055664,7.857669353485107,0
2007-08-14,10.058725357055664,10.058725357055664,10.058725357055664,10.058725357055664,7.857669353485107,0
2007-08-15,9.857382774353027,9.857382774353027,9.437918663024902,9.73154354095459,7.602081298828125,2265
2007-08-16,9.639262199401855,9.639262199401855,9.639262199401855,9.639262199401855,7.529993057250977,477
2007-08-17,9.639262199401855,9.639262199401855,9.639262199401855,9.639262199401855,7.529993057250977,0
2007-08-20,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.372708320617676,477
2007-08-21,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.372708320617676,0
2007-08-22,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.372708320617676,0
2007-08-23,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.372708320617676,0
2007-08-24,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.372708320617676,0
2007-08-27,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.372708320617676,0
2007-08-28,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.372708320617676,0
2007-08-29,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.372708320617676,0
2007-08-30,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.405624866485596,0
2007-08-31,9.312081336975098,10.067113876342773,9.228187561035156,9.647650718688965,7.570192813873291,3814
2007-09-04,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.570192813873291,0
2007-09-05,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.570192813873291,0
2007-09-06,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.570192813873291,0
2007-09-07,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.570192813873291,0
2007-09-10,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.570192813873291,0
2007-09-11,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.570192813873291,0
2007-09-12,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.570192813873291,0
2007-09-13,9.647650718688965,9.647650718688965,9.647650718688965,9.647650718688965,7.570192813873291,358
2007-09-14,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,715
2007-09-17,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-09-18,9.647650718688965,10.067113876342773,9.647650718688965,10.067113876342773,7.8993330001831055,596
2007-09-19,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-09-20,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-09-21,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-09-24,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-09-25,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-09-26,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-09-27,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-09-28,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-10-01,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-10-02,9.228187561035156,10.067113876342773,9.228187561035156,10.067113876342773,7.8993330001831055,1430
2007-10-03,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-10-04,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-10-05,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-10-08,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-10-09,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-10-10,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-10-11,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-10-12,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-10-15,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-10-16,10.067113876342773,10.067113876342773,10.067113876342773,10.067113876342773,7.8993330001831055,0
2007-10-17,10.050335884094238,10.050335884094238,10.050335884094238,10.050335884094238,7.886167049407959,238
2007-10-18,10.050335884094238,10.050335884094238,10.050335884094238,10.050335884094238,7.886167049407959,0
2007-10-19,10.050335884094238,10.050335884094238,10.050335884094238,10.050335884094238,7.886167049407959,0
2007-10-22,9.228187561035156,9.228187561035156,9.01845645904541,9.228187561035156,7.241055965423584,1907
2007-10-23,9.01845645904541,9.01845645904541,8.808725357055664,8.808725357055664,6.911916255950928,2742
2007-10-24,8.808725357055664,8.808725357055664,8.808725357055664,8.808725357055664,6.911916255950928,0
2007-10-25,8.808725357055664,8.808725357055664,8.808725357055664,8.808725357055664,6.911916255950928,0
2007-10-26,8.808725357055664,8.808725357055664,8.808725357055664,8.808725357055664,6.911916255950928,119
2007-10-29,8.808725357055664,9.437918663024902,8.808725357055664,9.437918663024902,7.405624866485596,2503
2007-10-30,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.405624866485596,0
2007-10-31,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.405624866485596,0
2007-11-01,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.405624866485596,0
2007-11-02,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.405624866485596,0
2007-11-05,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.405624866485596,0
2007-11-06,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.405624866485596,0
2007-11-07,9.437918663024902,9.437918663024902,9.437918663024902,9.437918663024902,7.405624866485596,0
2007-11-08,9.01845645904541,9.01845645904541,9.01845645904541,9.01845645904541,7.0764875411987305,238
2007-11-09,9.01845645904541,9.01845645904541,9.01845645904541,9.01845645904541,7.0764875411987305,0
2007-11-12,9.01845645904541,9.01845645904541,9.01845645904541,9.01845645904541,7.0764875411987305,238
2007-11-13,9.01845645904541,9.01845645904541,9.01845645904541,9.01845645904541,7.0764875411987305,0
2007-11-14,9.01845645904541,9.01845645904541,9.01845645904541,9.01845645904541,7.0764875411987305,0
2007-11-15,9.01845645904541,9.01845645904541,8.473154067993164,8.473154067993164,6.6486053466796875,954
2007-11-16,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,6.6486053466796875,358
2007-11-19,8.473154067993164,8.473154067993164,8.473154067993164,8.473154067993164,6.6486053466796875,0
2007-11-20,8.473154067993164,8.557046890258789,8.473154067993164,8.557046890258789,6.714432716369629,1788
2007-11-21,8.557046890258789,8.557046890258789,8.557046890258789,8.557046890258789,6.714432716369629,0
2007-11-23,8.515101432800293,8.515101432800293,8.397650718688965,8.397650718688965,6.589360237121582,1788
2007-11-26,8.397650718688965,8.397650718688965,8.389262199401855,8.389262199401855,6.582777500152588,1550
2007-11-27,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,6.615858554840088,0
2007-11-28,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,6.615858554840088,0
2007-11-29,8.389262199401855,8.598993301391602,7.969799041748047,8.389262199401855,6.615858554840088,4649
2007-11-30,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,6.615858554840088,0
2007-12-03,8.397650718688965,8.397650718688965,8.397650718688965,8.397650718688965,6.622475624084473,15377
2007-12-04,8.724831581115723,8.724831581115723,8.724831581115723,8.724831581115723,6.8804931640625,238
2007-12-05,8.724831581115723,8.724831581115723,8.724831581115723,8.724831581115723,6.8804931640625,0
