Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,30.0,30.0,30.0,12.525196075439453,207033
1988-07-25,30.0,30.0,30.0,30.0,12.525196075439453,54433
1988-07-26,30.0,30.0,30.0,30.0,12.525196075439453,31200
1988-07-27,30.0,30.0,30.0,30.0,12.525196075439453,11667
1988-07-28,30.0,30.0,30.0,30.0,12.525196075439453,78867
1988-07-29,30.0,30.0,30.0,30.0,12.525196075439453,4133
1988-08-01,30.0,30.0,30.0,30.0,12.525196075439453,12733
1988-08-02,30.0,30.375,30.0,30.0,12.525196075439453,38000
1988-08-03,30.0,30.0,30.0,30.0,12.525196075439453,7600
1988-08-04,30.0,30.0,30.0,30.0,12.525196075439453,5767
1988-08-05,30.0,30.0,30.0,30.0,12.525196075439453,15967
1988-08-08,30.0,30.0,30.0,30.0,12.525196075439453,34867
1988-08-09,30.0,30.0,30.0,30.0,12.525196075439453,21900
1988-08-10,30.0,30.0,30.0,30.0,12.525196075439453,35833
1988-08-11,30.0,30.0,30.0,30.0,12.525196075439453,31033
1988-08-12,30.0,30.0,30.0,30.0,12.525196075439453,28333
1988-08-15,30.0,30.0,30.0,30.0,12.525196075439453,16867
1988-08-16,30.0,30.0,30.0,30.0,12.525196075439453,51933
1988-08-17,30.0,30.375,30.0,30.0,12.525196075439453,89567
1988-08-18,30.0,30.375,30.0,30.0,12.525196075439453,18033
1988-08-19,30.0,30.0,30.0,30.0,12.525196075439453,17667
1988-08-22,30.0,30.0,30.0,30.0,12.525196075439453,23833
1988-08-23,30.0,30.0,30.0,30.0,12.525196075439453,1067033
1988-08-24,30.0,30.0,30.0,30.0,12.525196075439453,381733
1988-08-25,30.0,30.0,30.0,30.0,12.525196075439453,271267
1988-08-26,30.0,30.0,30.0,30.0,12.525196075439453,180600
1988-08-29,30.0,30.0,30.0,30.0,12.525196075439453,71300
1988-08-30,30.0,30.0,30.0,30.0,12.525196075439453,86867
1988-08-31,30.0,30.0,30.0,30.0,12.525196075439453,95933
1988-09-01,30.0,30.0,30.0,30.0,12.525196075439453,44133
1988-09-02,30.0,30.0,30.0,30.0,12.525196075439453,24267
1988-09-06,30.0,30.0,29.625,29.625,12.36863899230957,55900
1988-09-07,29.625,30.0,29.625,29.625,12.36863899230957,28367
1988-09-08,29.625,30.0,29.625,29.625,12.36863899230957,23067
1988-09-09,29.625,30.0,29.625,29.625,12.36863899230957,26967
1988-09-12,29.625,30.0,29.625,29.625,12.36863899230957,9533
1988-09-13,29.625,30.0,29.625,29.625,12.36863899230957,19300
1988-09-14,29.625,30.0,29.625,29.625,12.36863899230957,28667
1988-09-15,30.0,30.0,29.625,29.625,12.36863899230957,43167
1988-09-16,29.625,30.0,29.625,30.0,12.564214706420898,31267
1988-09-19,29.625,30.0,29.25,29.25,12.25010871887207,33667
1988-09-20,29.25,29.625,29.25,29.25,12.25010871887207,21100
1988-09-21,29.25,29.625,29.25,29.25,12.25010871887207,34033
1988-09-22,29.25,29.625,29.25,29.25,12.25010871887207,29100
1988-09-23,29.25,29.625,29.25,29.625,12.407163619995117,42967
1988-09-26,29.25,29.625,29.25,29.25,12.25010871887207,20900
1988-09-27,29.25,29.625,29.25,29.25,12.25010871887207,10133
1988-09-28,29.25,30.0,29.25,29.625,12.407163619995117,63767
1988-09-29,29.625,30.0,29.625,29.625,12.407163619995117,19833
1988-09-30,29.625,30.0,29.625,29.625,12.407163619995117,30700
1988-10-03,29.625,30.0,29.625,29.625,12.407163619995117,21067
1988-10-04,30.0,30.0,29.625,29.625,12.407163619995117,26467
1988-10-05,29.625,30.0,29.625,29.625,12.407163619995117,18700
1988-10-06,29.625,30.0,29.625,29.625,12.407163619995117,14800
1988-10-07,29.25,30.0,29.25,29.625,12.44581413269043,13800
1988-10-10,29.625,30.0,29.625,29.625,12.44581413269043,36533
1988-10-11,30.0,30.0,29.625,30.0,12.603360176086426,17133
1988-10-12,29.625,30.0,29.625,30.0,12.603360176086426,34367
1988-10-13,29.625,30.0,29.625,29.625,12.44581413269043,27533
1988-10-14,30.0,30.0,29.625,30.0,12.603360176086426,20033
1988-10-17,29.625,30.0,29.625,30.0,12.603360176086426,24967
1988-10-18,29.625,30.0,29.625,30.0,12.603360176086426,33800
1988-10-19,29.625,30.0,29.625,29.625,12.44581413269043,26267
1988-10-20,29.625,30.0,29.625,29.625,12.44581413269043,21900
1988-10-21,30.0,30.0,29.625,29.625,12.44581413269043,34167
1988-10-24,30.0,30.0,29.625,30.0,12.603360176086426,38200
1988-10-25,30.0,30.0,29.625,29.625,12.44581413269043,43533
1988-10-26,30.0,30.0,29.625,29.625,12.44581413269043,32467
1988-10-27,30.0,30.0,29.625,30.0,12.603360176086426,25500
1988-10-28,30.0,30.375,29.625,30.0,12.603360176086426,27933
1988-10-31,30.0,30.0,29.625,30.0,12.603360176086426,35367
1988-11-01,30.0,30.0,29.625,29.625,12.44581413269043,24600
1988-11-02,30.0,30.0,29.625,29.625,12.44581413269043,18000
1988-11-03,29.625,30.0,29.625,29.625,12.44581413269043,36033
1988-11-04,29.625,30.0,29.625,29.625,12.44581413269043,26867
1988-11-07,30.0,30.0,29.625,30.0,12.603360176086426,26733
1988-11-08,29.625,30.0,29.625,29.625,12.484095573425293,41933
1988-11-09,29.625,30.0,29.625,29.625,12.484095573425293,20833
1988-11-10,30.0,30.0,29.625,30.0,12.642130851745605,31933
1988-11-11,30.0,30.0,29.625,30.0,12.642130851745605,22633
1988-11-14,30.0,30.0,29.625,29.625,12.484095573425293,38967
1988-11-15,29.625,30.0,29.625,30.0,12.642130851745605,39867
1988-11-16,29.625,30.0,29.625,29.625,12.484095573425293,33267
1988-11-17,30.0,30.0,29.25,29.625,12.484095573425293,27100
1988-11-18,29.625,29.625,29.25,29.25,12.326068878173828,18867
1988-11-21,29.25,29.625,29.25,29.625,12.484095573425293,16067
1988-11-22,29.25,29.625,28.875,29.25,12.326068878173828,20133
1988-11-23,29.25,29.25,28.875,29.25,12.326068878173828,14200
1988-11-25,29.25,29.25,28.875,28.875,12.168048858642578,9967
1988-11-28,28.875,29.25,28.875,28.875,12.168048858642578,24067
1988-11-29,29.25,29.25,28.875,28.875,12.168048858642578,23533
1988-11-30,28.875,29.25,28.875,28.875,12.168048858642578,16833
1988-12-01,29.25,29.25,28.875,28.875,12.168048858642578,19700
1988-12-02,29.25,29.25,28.875,28.875,12.168048858642578,17500
1988-12-05,28.875,29.25,28.5,28.875,12.168048858642578,45567
1988-12-06,28.875,29.25,28.875,28.875,12.168048858642578,14567
1988-12-07,28.875,29.25,28.875,29.25,12.326068878173828,14767
1988-12-08,29.25,29.25,28.875,29.25,12.326068878173828,51367
1988-12-09,28.5,28.875,28.125,28.5,12.047924995422363,27033
1988-12-12,28.5,28.875,28.125,28.125,11.889382362365723,43267
1988-12-13,28.125,28.5,28.125,28.125,11.889382362365723,24833
1988-12-14,28.125,28.5,27.75,27.75,11.730843544006348,27767
1988-12-15,28.125,28.125,27.375,27.75,11.730843544006348,46667
1988-12-16,27.375,28.125,27.375,27.75,11.730843544006348,24100
1988-12-19,28.125,28.5,27.75,28.125,11.889382362365723,30200
1988-12-20,28.125,28.5,28.125,28.125,11.889382362365723,30200
1988-12-21,28.5,28.5,27.375,27.75,11.730843544006348,54800
1988-12-22,27.75,28.875,27.75,28.5,12.047924995422363,69400
1988-12-23,28.125,28.5,28.125,28.125,11.889382362365723,8333
1988-12-27,28.125,28.5,27.75,28.125,11.889382362365723,17300
1988-12-28,28.125,28.5,28.125,28.5,12.047924995422363,19900
1988-12-29,28.125,28.125,27.75,28.125,11.889382362365723,19633
1988-12-30,28.125,28.5,28.125,28.5,12.047924995422363,28567
1989-01-03,28.5,28.5,28.125,28.5,12.047924995422363,17867
1989-01-04,28.5,28.5,28.125,28.5,12.047924995422363,14133
1989-01-05,28.5,28.875,28.125,28.5,12.047924995422363,25367
1989-01-06,28.875,28.875,28.125,28.5,12.047924995422363,18267
1989-01-09,28.5,28.875,28.125,28.875,12.206441879272461,16533
1989-01-10,28.125,28.5,28.125,28.5,12.086421012878418,24200
1989-01-11,28.125,28.5,28.125,28.5,12.086421012878418,16000
1989-01-12,28.125,28.5,28.125,28.125,11.92738151550293,19867
1989-01-13,28.5,28.5,28.125,28.125,11.92738151550293,25267
1989-01-16,28.125,28.5,27.75,27.75,11.768354415893555,41900
1989-01-17,27.75,28.125,27.75,27.75,11.768354415893555,23967
1989-01-18,27.375,27.75,27.375,27.375,11.609320640563965,27067
1989-01-19,27.75,28.125,27.375,27.375,11.609320640563965,27267
1989-01-20,27.375,27.75,27.375,27.375,11.609320640563965,36033
1989-01-23,27.75,27.75,27.375,27.375,11.609320640563965,23100
1989-01-24,27.375,28.125,27.375,27.75,11.768354415893555,36600
1989-01-25,27.75,28.125,27.75,27.75,11.768354415893555,19667
1989-01-26,28.125,28.5,27.75,28.5,12.086421012878418,25133
1989-01-27,28.125,28.5,28.125,28.125,11.92738151550293,17900
1989-01-30,28.125,28.5,28.125,28.125,11.92738151550293,16667
1989-01-31,28.125,28.5,28.125,28.5,12.086421012878418,19100
1989-02-01,28.5,28.875,28.125,28.5,12.086421012878418,31233
1989-02-02,28.5,28.5,28.125,28.5,12.086421012878418,17567
1989-02-03,28.125,28.5,28.125,28.125,11.92738151550293,21967
1989-02-06,28.5,28.5,28.125,28.5,12.086421012878418,13933
1989-02-07,28.5,28.5,28.125,28.5,12.086421012878418,17367
1989-02-08,28.125,28.5,28.125,28.5,12.086421012878418,23833
1989-02-09,28.125,28.5,28.125,28.5,12.125567436218262,20733
1989-02-10,28.5,28.5,28.125,28.125,11.966014862060547,18567
1989-02-13,28.125,28.5,27.75,28.125,11.966014862060547,31400
1989-02-14,28.125,28.125,27.75,28.125,11.966014862060547,26700
1989-02-15,27.75,28.125,27.75,27.75,11.806478500366211,23700
1989-02-16,28.125,28.125,27.75,28.125,11.966014862060547,29633
1989-02-17,28.125,28.125,27.75,27.75,11.806478500366211,20667
1989-02-21,28.125,28.125,27.75,27.75,11.806478500366211,20800
1989-02-22,27.75,28.125,27.75,28.125,11.966014862060547,28267
1989-02-23,27.75,28.125,27.75,27.75,11.806478500366211,14767
1989-02-24,27.75,28.125,27.75,27.75,11.806478500366211,21167
1989-02-27,27.75,27.75,27.375,27.75,11.806478500366211,29400
1989-02-28,27.75,27.75,27.375,27.75,11.806478500366211,29000
1989-03-01,27.75,27.75,27.375,27.75,11.806478500366211,23367
1989-03-02,27.375,27.75,27.375,27.375,11.646923065185547,28067
1989-03-03,27.75,27.75,27.375,27.75,11.806478500366211,28700
1989-03-06,27.375,27.75,27.375,27.75,11.806478500366211,14967
1989-03-07,27.75,27.75,27.375,27.375,11.646923065185547,24433
1989-03-08,27.75,27.75,27.375,27.75,11.806478500366211,23900
1989-03-09,27.375,27.375,27.0,27.375,11.685664176940918,26133
1989-03-10,27.0,27.375,27.0,27.375,11.685664176940918,13200
1989-03-13,27.0,27.375,26.625,27.0,11.525591850280762,26967
1989-03-14,26.625,27.0,26.625,27.0,11.525591850280762,26033
1989-03-15,27.0,27.0,26.625,26.625,11.365506172180176,30700
1989-03-16,27.0,27.0,26.625,26.625,11.365506172180176,32300
1989-03-17,26.625,27.0,26.625,27.0,11.525591850280762,40667
