Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,7.087663173675537,7.327470779418945,7.071675777435303,7.087663173675537,1.3855102062225342,5254
2005-11-16,7.156940937042236,7.1622700691223145,7.082334041595459,7.156940937042236,1.3990529775619507,13323
2005-11-17,7.284839153289795,7.284839153289795,7.135624885559082,7.284839153289795,1.4240549802780151,13136
2005-11-18,7.263523101806641,7.279510021209717,7.1729278564453125,7.263523101806641,1.4198874235153198,17451
2005-11-21,7.391419887542725,7.418066024780273,7.311483860015869,7.391419887542725,1.4448888301849365,124600
2005-11-22,7.524647235870361,7.524647235870361,7.343459129333496,7.524647235870361,1.470933198928833,9758
2005-11-23,7.513988971710205,7.513988971710205,7.482014179229736,7.513988971710205,1.468849539756775,9383
2005-11-25,7.871037006378174,7.871037006378174,7.871037006378174,7.871037006378174,1.5386464595794678,938
2005-11-28,8.174793243408203,8.313348770141602,7.839062213897705,8.174793243408203,1.6188489198684692,13698
2005-11-29,8.21209716796875,8.350652694702148,8.21209716796875,8.21209716796875,1.6262367963790894,11071
2005-11-30,8.713029861450195,8.713029861450195,8.371969223022461,8.713029861450195,1.7254352569580078,5442
2005-12-01,8.430588722229004,8.430588722229004,8.201438903808594,8.430588722229004,1.6695038080215454,9570
2005-12-02,8.377298355102539,8.377298355102539,8.302691459655762,8.377298355102539,1.6589500904083252,3753
2005-12-05,8.201438903808594,8.201438903808594,8.180123329162598,8.201438903808594,1.6241250038146973,3378
2005-12-06,8.238741874694824,8.238741874694824,8.217426300048828,8.238741874694824,1.6315128803253174,751
2005-12-07,8.238741874694824,8.238741874694824,8.238741874694824,8.238741874694824,1.6315128803253174,751
2005-12-08,8.15347671508789,8.180123329162598,8.14281940460205,8.15347671508789,1.614628553390503,4316
2005-12-09,8.206768035888672,8.244071006774902,8.14281940460205,8.206768035888672,1.6251810789108276,4504
2005-12-12,8.297362327575684,8.297362327575684,8.270716667175293,8.297362327575684,1.643121600151062,4128
2005-12-13,8.324007034301758,8.414602279663086,8.297362327575684,8.324007034301758,1.6483972072601318,5817
2005-12-14,8.44124698638916,8.44124698638916,8.387955665588379,8.44124698638916,1.6716140508651733,4879
2005-12-15,8.44124698638916,8.44124698638916,8.44124698638916,8.44124698638916,1.6716140508651733,4879
2005-12-16,8.355981826782227,8.355981826782227,8.350652694702148,8.355981826782227,1.6547298431396484,6192
2005-12-19,8.355981826782227,8.355981826782227,8.355981826782227,8.355981826782227,1.6547298431396484,1126
2005-12-20,8.270716667175293,8.270716667175293,8.270716667175293,8.270716667175293,1.6378451585769653,188
